date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-25 09:30:00,44.695,44.9599,44.68,44.895,13155804,44.7,44.9599,44.68,44.895,2806167.0,-0.005,0.0,0.0,0.0
2026-03-25 09:35:00,44.9,45.2194,44.859,44.98,2839093,44.9,45.22,44.859,44.98,2839115.0,0.0,-0.0006,0.0,0.0
2026-03-25 09:40:00,44.985,45.185,44.7703,44.815,1601423,44.985,45.185,44.7703,44.815,1601532.0,0.0,0.0,0.0,0.0
2026-03-25 09:45:00,44.81,44.89,44.63,44.65,1425471,44.82,44.8901,44.63,44.65,1425049.0,-0.01,-0.0001,0.0,0.0
2026-03-25 09:50:00,44.6451,44.6451,44.3503,44.3899,1970640,44.6451,44.65,44.3503,44.3899,1970755.0,0.0,-0.0049,0.0,0.0
2026-03-25 09:55:00,44.365,44.595,44.33,44.378,1730400,44.38,44.595,44.33,44.378,1729867.0,-0.015,0.0,0.0,0.0
2026-03-25 10:00:00,44.385,44.62,44.165,44.525,2089241,44.38,44.62,44.165,44.525,2090019.0,0.005,0.0,0.0,0.0
2026-03-25 10:05:00,44.52,44.7,44.475,44.66,1431051,44.52,44.7,44.475,44.65,1431046.0,0.0,0.0,0.0,0.01
2026-03-25 10:10:00,44.65,44.86,44.5123,44.85,1372986,44.65,44.86,44.5123,44.85,1372997.0,0.0,0.0,0.0,0.0
2026-03-25 10:15:00,44.84,44.89,44.75,44.79,1024066,44.84,44.89,44.75,44.79,1023969.0,0.0,0.0,0.0,0.0
2026-03-25 10:20:00,44.8,45.0401,44.76,44.8185,1381148,44.8,45.0401,44.76,44.8185,1381148.0,0.0,0.0,0.0,0.0
2026-03-25 10:25:00,44.82,45.11,44.78,44.94,1456242,44.82,45.11,44.78,44.96,1456500.0,0.0,0.0,0.0,-0.02
2026-03-25 10:30:00,44.9699,45.059898,44.85,45.040001,744136,44.9699,45.0599,44.85,45.04,743976.0,0.0,-0.0,0.0,0.0
2026-03-25 10:35:00,45.049999,45.108,44.895,44.96,672007,45.05,45.108,44.895,44.96,671737.0,-0.0,0.0,0.0,0.0
2026-03-25 10:40:00,44.935,45.14,44.885,45.040001,855490,44.95,45.14,44.885,45.03,855758.0,-0.015,0.0,0.0,0.01
2026-03-25 10:45:00,45.035,45.15,45.0099983,45.0993,559111,45.035,45.15,45.01,45.0993,559111.0,0.0,0.0,-0.0,0.0
2026-03-25 10:50:00,45.097801,45.17,45.0099983,45.029999,562268,45.0978,45.17,45.01,45.03,561583.0,0.0,0.0,-0.0,-0.0
2026-03-25 10:55:00,45.040001,45.097599,44.9487,44.9828,516670,45.04,45.0976,44.9436,44.9828,517354.0,0.0,-0.0,0.0051,0.0
2026-03-25 11:00:00,44.995,45.040001,44.89,44.9726,475061,44.995,45.04,44.89,44.98,475056.0,0.0,0.0,0.0,-0.0074
2026-03-25 11:05:00,44.97,45.0050011,44.6202,44.645,862769,44.97,45.005,44.6202,44.645,861083.0,0.0,0.0,0.0,0.0
2026-03-25 11:10:00,44.6495,44.7299,44.46,44.48,988088,44.65,44.7299,44.46,44.48,989775.0,-0.0005,0.0,0.0,0.0
2026-03-25 11:15:00,44.47,44.53,43.945,44.105,3003239,44.47,44.53,43.945,44.1076,3003440.0,0.0,0.0,0.0,-0.0026
2026-03-25 11:20:00,44.1077,44.59,44.080002,44.51,2180723,44.1077,44.59,44.08,44.51,2180472.0,0.0,0.0,0.0,0.0
2026-03-25 11:25:00,44.5121,44.69,44.4301,44.685,1052783,44.51,44.69,44.4301,44.685,1052830.0,0.0021,0.0,0.0,0.0
2026-03-25 11:30:00,44.685,44.7799,44.625,44.7,791326,44.685,44.7799,44.625,44.7,791844.0,0.0,0.0,0.0,0.0
2026-03-25 11:35:00,44.7,44.7095,44.4,44.4305,933534,44.7,44.7095,44.4,44.4305,932917.0,0.0,0.0,0.0,0.0
2026-03-25 11:40:00,44.42,44.485,44.242,44.375,886162,44.43,44.485,44.24,44.375,885847.0,-0.01,0.0,0.002,0.0
2026-03-25 11:45:00,44.36,44.415,44.26,44.34,812889,44.36,44.415,44.26,44.34,813303.0,0.0,0.0,0.0,0.0
2026-03-25 11:50:00,44.345,44.44,44.305,44.3596,695074,44.345,44.441,44.305,44.3596,695019.0,0.0,-0.001,0.0,0.0
2026-03-25 11:55:00,44.36,44.5,44.285,44.44,718625,44.36,44.5,44.285,44.44,718634.0,0.0,0.0,0.0,0.0
2026-03-25 12:00:00,44.43,44.47,44.28,44.295,638653,44.43,44.47,44.28,44.295,638697.0,0.0,0.0,0.0,0.0
2026-03-25 12:05:00,44.295,44.3726,44.17,44.34,837720,44.295,44.3726,44.17,44.34,837550.0,0.0,0.0,0.0,0.0
2026-03-25 12:10:00,44.335,44.3699,44.22,44.32,359589,44.335,44.3699,44.22,44.32,359737.0,0.0,0.0,0.0,0.0
2026-03-25 12:15:00,44.32,44.36,44.25,44.3178,386733,44.32,44.36,44.25,44.3178,385028.0,0.0,0.0,0.0,0.0
2026-03-25 12:20:00,44.315,44.63,44.29,44.63,1108451,44.32,44.64,44.29,44.63,1110156.0,-0.005,-0.01,0.0,0.0
2026-03-25 12:25:00,44.64,44.7493,44.56,44.5993,1295450,44.64,44.75,44.56,44.5993,1295005.0,0.0,-0.0007,0.0,0.0
2026-03-25 12:30:00,44.62,44.8,44.5194,44.7499,890965,44.61,44.8,44.515,44.7499,891429.0,0.01,0.0,0.0044,0.0
2026-03-25 12:35:00,44.742,44.8,44.68,44.7515,478517,44.742,44.8,44.68,44.76,478069.0,0.0,0.0,0.0,-0.0085
2026-03-25 12:40:00,44.76,44.7771,44.665,44.74,424327,44.76,44.7771,44.665,44.74,424773.0,0.0,0.0,0.0,0.0
2026-03-25 12:45:00,44.735,44.7688,44.61,44.6399,1064828,44.735,44.7688,44.61,44.64,1061086.0,0.0,0.0,0.0,-0.0001
2026-03-25 12:50:00,44.645,44.76,44.52,44.735,712466,44.64,44.76,44.52,44.735,716207.0,0.005,0.0,0.0,0.0
2026-03-25 12:55:00,44.7297,44.7599,44.605,44.645,407809,44.73,44.7599,44.605,44.645,407808.0,-0.0003,0.0,0.0,0.0
2026-03-25 13:00:00,44.65,44.7615,44.535,44.5876,944207,44.65,44.7615,44.535,44.58,944206.0,0.0,0.0,0.0,0.0076
2026-03-25 13:05:00,44.575,44.585,44.44,44.4499,471761,44.575,44.585,44.44,44.4499,471261.0,0.0,0.0,0.0,0.0
2026-03-25 13:10:00,44.4472,44.665,44.425,44.62,374192,44.4472,44.665,44.425,44.62,374292.0,0.0,0.0,0.0,0.0
2026-03-25 13:15:00,44.61,44.615,44.465,44.53,377273,44.61,44.62,44.46,44.53,377524.0,0.0,-0.005,0.005,0.0
2026-03-25 13:20:00,44.53,44.69,44.5108,44.62,273407,44.53,44.69,44.5108,44.62,273331.0,0.0,0.0,0.0,0.0
2026-03-25 13:25:00,44.608,44.78,44.6001,44.7104,447390,44.608,44.78,44.6001,44.71,448126.0,0.0,0.0,0.0,0.0004
2026-03-25 13:30:00,44.7101,44.75,44.59,44.735,283791,44.7101,44.75,44.59,44.73,283272.0,0.0,0.0,0.0,0.005
2026-03-25 13:35:00,44.7399,44.8596,44.7201,44.84,371611,44.7399,44.8596,44.7201,44.84,373115.0,0.0,0.0,0.0,0.0
2026-03-25 13:40:00,44.8399,45.029999,44.7901,44.895,1061514,44.8399,45.03,44.7901,44.895,1059553.0,0.0,-0.0,0.0,0.0
2026-03-25 13:45:00,44.9,44.9003,44.72,44.725,513179,44.9,44.9003,44.72,44.72,513642.0,0.0,0.0,0.0,0.005
2026-03-25 13:50:00,44.7201,44.85,44.56,44.585,812184,44.7201,44.86,44.56,44.58,812158.0,0.0,-0.01,0.0,0.005
2026-03-25 13:55:00,44.585,44.865,44.55,44.685,869047,44.585,44.865,44.55,44.685,868957.0,0.0,0.0,0.0,0.0
2026-03-25 14:00:00,44.675,44.708,44.6,44.65,277530,44.675,44.708,44.6,44.66,277631.0,0.0,0.0,0.0,-0.01
2026-03-25 14:05:00,44.665,44.76,44.57,44.65,357734,44.665,44.76,44.57,44.65,357542.0,0.0,0.0,0.0,0.0
2026-03-25 14:10:00,44.647,44.735,44.63,44.6978,264486,44.64,44.735,44.63,44.6978,264587.0,0.007,0.0,0.0,0.0
2026-03-25 14:15:00,44.7,44.82,44.69,44.7075,491022,44.7,44.825,44.69,44.7075,491124.0,0.0,-0.005,0.0,0.0
2026-03-25 14:20:00,44.7001,44.79,44.7,44.755,207738,44.7001,44.79,44.7,44.76,206078.0,0.0,0.0,0.0,-0.005
2026-03-25 14:25:00,44.75,44.7605,44.6001,44.615,283084,44.76,44.77,44.6001,44.615,284395.0,-0.01,-0.0095,0.0,0.0
2026-03-25 14:30:00,44.615,44.66,44.562,44.64,236775,44.61,44.66,44.562,44.64,237321.0,0.005,0.0,0.0,0.0
2026-03-25 14:35:00,44.635,44.6399,44.55,44.5899,253736,44.635,44.64,44.55,44.5899,253505.0,0.0,-0.0001,0.0,0.0
2026-03-25 14:40:00,44.585,44.5998,44.475,44.535,368858,44.585,44.5998,44.475,44.535,368878.0,0.0,0.0,0.0,0.0
2026-03-25 14:45:00,44.52,44.55,44.48,44.5,425864,44.52,44.55,44.48,44.5,425843.0,0.0,0.0,0.0,0.0
2026-03-25 14:50:00,44.515,44.5199,44.45,44.4615,250629,44.5,44.5199,44.45,44.4615,250658.0,0.015,0.0,0.0,0.0
2026-03-25 14:55:00,44.47,44.475,44.13,44.3,1567678,44.47,44.475,44.13,44.3,1567778.0,0.0,0.0,0.0,0.0
2026-03-25 15:00:00,44.3,44.3,44.075001,44.185,967691,44.29,44.3,44.07,44.185,967533.0,0.01,0.0,0.005,0.0
2026-03-25 15:05:00,44.18,44.23,44.1399,44.1799,365056,44.18,44.23,44.1399,44.18,365112.0,0.0,0.0,0.0,-0.0001
2026-03-25 15:10:00,44.1856,44.295,44.14,44.287,348680,44.1856,44.295,44.14,44.287,348680.0,0.0,0.0,0.0,0.0
2026-03-25 15:15:00,44.285,44.395,44.271,44.3899,611407,44.285,44.4,44.271,44.3899,611406.0,0.0,-0.005,0.0,0.0
2026-03-25 15:20:00,44.38,44.492,44.36,44.425,562876,44.38,44.5,44.36,44.425,562476.0,0.0,-0.008,0.0,0.0
2026-03-25 15:25:00,44.4222,44.4399,44.28,44.3,350508,44.4222,44.44,44.28,44.3,350538.0,0.0,-0.0001,0.0,0.0
2026-03-25 15:30:00,44.29,44.31,44.21,44.2477,338258,44.29,44.31,44.21,44.2477,338317.0,0.0,0.0,0.0,0.0
2026-03-25 15:35:00,44.24,44.27,44.15,44.215,561940,44.24,44.27,44.15,44.21,553232.0,0.0,0.0,0.0,0.005
2026-03-25 15:40:00,44.2001,44.33,44.19,44.24,525181,44.21,44.33,44.19,44.24,534197.0,-0.0099,0.0,0.0,0.0
2026-03-25 15:45:00,44.225,44.28,44.195,44.255,540097,44.23,44.28,44.195,44.255,540085.0,-0.005,0.0,0.0,0.0
2026-03-25 15:50:00,44.25,44.43,44.25,44.37,1717215,44.25,44.43,44.25,44.37,1717246.0,0.0,0.0,0.0,0.0
2026-03-25 15:55:00,44.37,44.49,44.3,44.4,1255550,44.37,44.49,44.3,44.4,1256029.0,0.0,0.0,0.0,0.0
2026-03-26 09:30:00,43.23,43.23,42.88,43.041801,13778875,43.23,43.23,42.88,43.0418,3853314.0,0.0,0.0,0.0,0.0
2026-03-26 09:35:00,43.044998,43.075001,42.75,42.76,2708075,43.045,43.075,42.75,42.76,2708535.0,-0.0,0.0,0.0,0.0
2026-03-26 09:40:00,42.75,43.2301,42.745,43.225,2502051,42.75,43.235,42.745,43.225,2501699.0,0.0,-0.0049,0.0,0.0
2026-03-26 09:45:00,43.2227,43.43,43.165,43.2878,2364219,43.22,43.43,43.165,43.29,2364270.0,0.0027,0.0,0.0,-0.0022
2026-03-26 09:50:00,43.28,43.64,43.26,43.63,2421618,43.28,43.64,43.26,43.625,2421913.0,0.0,0.0,0.0,0.005
2026-03-26 09:55:00,43.62,43.63,43.145,43.545,2277975,43.62,43.63,43.145,43.545,2277889.0,0.0,0.0,0.0,0.0
2026-03-26 10:00:00,43.535,43.6,43.39,43.4699,1545509,43.535,43.6,43.39,43.4699,1545598.0,0.0,0.0,0.0,0.0
2026-03-26 10:05:00,43.455,43.68,43.3438,43.389,1806049,43.455,43.68,43.3438,43.39,1805353.0,0.0,0.0,0.0,-0.001
2026-03-26 10:10:00,43.3893,43.54,43.29,43.5327,1332745,43.39,43.54,43.29,43.5327,1332428.0,-0.0007,0.0,0.0,0.0
2026-03-26 10:15:00,43.525,43.63,43.385,43.415,1618967,43.53,43.63,43.38,43.415,1619973.0,-0.005,0.0,0.005,0.0
2026-03-26 10:20:00,43.41,43.615,43.355,43.505,835156,43.41,43.615,43.355,43.5,835285.0,0.0,0.0,0.0,0.005
2026-03-26 10:25:00,43.49,43.54,43.3,43.305,893864,43.49,43.54,43.3,43.305,893728.0,0.0,0.0,0.0,0.0
2026-03-26 10:30:00,43.31,43.475,43.3,43.4124,899112,43.31,43.475,43.3,43.4124,899123.0,0.0,0.0,0.0,0.0
2026-03-26 10:35:00,43.4123,43.44,43.23,43.3334,886272,43.42,43.44,43.23,43.3334,886271.0,-0.0077,0.0,0.0,0.0
2026-03-26 10:40:00,43.33,43.6,43.014999,43.060001,2725233,43.33,43.6,43.015,43.06,2724933.0,0.0,0.0,-0.0,0.0
2026-03-26 10:45:00,43.049999,43.135,42.9,42.9799,2053709,43.05,43.135,42.9,42.98,2054009.0,-0.0,0.0,0.0,-0.0001
2026-03-26 10:50:00,42.975,43.060001,42.75,42.7593,1919267,42.975,43.06,42.75,42.7593,1919066.0,0.0,0.0,0.0,0.0
2026-03-26 10:55:00,42.76,43.0,42.58,42.945,3154904,42.76,43.0,42.58,42.945,3155092.0,0.0,0.0,0.0,0.0
2026-03-26 11:00:00,42.96,43.089901,42.8907,42.895,1275911,42.96,43.0899,42.89,42.895,1275888.0,0.0,0.0,0.0007,0.0
2026-03-26 11:05:00,42.89,43.080002,42.83,42.9003,1367395,42.89,43.08,42.83,42.9003,1367426.0,0.0,0.0,0.0,0.0
2026-03-26 11:10:00,42.905,43.035702,42.89,42.895,665832,42.905,43.0357,42.89,42.895,665800.0,0.0,0.0,0.0,0.0
2026-03-26 11:15:00,42.8907,42.921,42.75,42.8098,910576,42.8907,42.921,42.75,42.8098,910160.0,0.0,0.0,0.0,0.0
2026-03-26 11:20:00,42.8,42.92,42.78,42.865,638275,42.8,42.92,42.78,42.865,638724.0,0.0,0.0,0.0,0.0
2026-03-26 11:25:00,42.87,42.925,42.8101,42.84,848664,42.87,42.925,42.8101,42.84,848576.0,0.0,0.0,0.0,0.0
2026-03-26 11:30:00,42.84,42.84,42.6601,42.72,874841,42.84,42.84,42.6601,42.72,874929.0,0.0,0.0,0.0,0.0
2026-03-26 11:35:00,42.73,42.84,42.705,42.825,683250,42.73,42.845,42.705,42.829,683249.0,0.0,-0.005,0.0,-0.004
2026-03-26 11:40:00,42.82,42.88,42.77,42.815,560366,42.82,42.88,42.77,42.815,560361.0,0.0,0.0,0.0,0.0
2026-03-26 11:45:00,42.83,43.060001,42.78,42.9105,1760630,42.83,43.07,42.78,42.9105,1760614.0,0.0,-0.01,0.0,0.0
2026-03-26 11:50:00,42.91,43.049999,42.8729,42.965,920056,42.91,43.05,42.8729,42.97,920074.0,0.0,-0.0,0.0,-0.005
2026-03-26 11:55:00,42.9635,42.99,42.825,42.8797,928862,42.9635,42.99,42.825,42.8797,928818.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,42.875,42.9206,42.79,42.817,454748,42.875,42.9206,42.79,42.817,454773.0,0.0,0.0,0.0,0.0
2026-03-26 12:05:00,42.8113,42.89,42.7701,42.835,614592,42.8113,42.89,42.7701,42.835,614600.0,0.0,0.0,0.0,0.0
2026-03-26 12:10:00,42.84,42.865,42.684,42.8301,814323,42.84,42.865,42.684,42.8301,814272.0,0.0,0.0,0.0,0.0
2026-03-26 12:15:00,42.8299,42.8299,42.5,42.7265,2259847,42.8299,42.8299,42.48,42.7265,2259885.0,0.0,0.0,0.02,0.0
2026-03-26 12:20:00,42.73,42.73,42.505,42.625,890818,42.73,42.73,42.505,42.625,890621.0,0.0,0.0,0.0,0.0
2026-03-26 12:25:00,42.625,42.64,42.39,42.425,2105460,42.62,42.64,42.39,42.425,2105679.0,0.005,0.0,0.0,0.0
2026-03-26 12:30:00,42.425,42.445,42.285,42.39,1660945,42.425,42.445,42.285,42.39,1660945.0,0.0,0.0,0.0,0.0
2026-03-26 12:35:00,42.395,42.4699,42.3122,42.3227,873001,42.395,42.4699,42.3122,42.3227,872755.0,0.0,0.0,0.0,0.0
2026-03-26 12:40:00,42.32,42.4099,42.305,42.375,774378,42.325,42.4099,42.305,42.375,774624.0,-0.005,0.0,0.0,0.0
2026-03-26 12:45:00,42.375,42.42,42.22,42.275,1312499,42.37,42.42,42.22,42.275,1312499.0,0.005,0.0,0.0,0.0
2026-03-26 12:50:00,42.28,42.38,42.223,42.355,810298,42.28,42.38,42.223,42.355,810268.0,0.0,0.0,0.0,0.0
2026-03-26 12:55:00,42.355,42.39,42.313,42.375,749141,42.355,42.39,42.313,42.375,748920.0,0.0,0.0,0.0,0.0
2026-03-26 13:00:00,42.375,42.48,42.29,42.3108,1082821,42.375,42.48,42.29,42.3108,1082457.0,0.0,0.0,0.0,0.0
2026-03-26 13:05:00,42.32,42.38,42.29,42.3299,562563,42.305,42.38,42.29,42.3299,563176.0,0.015,0.0,0.0,0.0
2026-03-26 13:10:00,42.3297,42.3297,42.1901,42.2,817039,42.3297,42.3297,42.1901,42.2,817038.0,0.0,0.0,0.0,0.0
2026-03-26 13:15:00,42.205,42.295,42.1947,42.251,515864,42.205,42.295,42.1947,42.251,515126.0,0.0,0.0,0.0,0.0
2026-03-26 13:20:00,42.25,42.25,42.060001,42.060001,1884626,42.25,42.25,42.06,42.06,1885361.0,0.0,0.0,0.0,0.0
2026-03-26 13:25:00,42.07,42.14,42.02,42.139,823761,42.07,42.14,42.02,42.139,823740.0,0.0,0.0,0.0,0.0
2026-03-26 13:30:00,42.1351,42.23,42.0401,42.225,705665,42.1351,42.23,42.0401,42.22,705593.0,0.0,0.0,0.0,0.005
2026-03-26 13:35:00,42.22,42.24,42.080002,42.09,651049,42.22,42.24,42.08,42.09,651062.0,0.0,0.0,0.0,0.0
2026-03-26 13:40:00,42.089901,42.089901,41.92,41.955,2383310,42.0899,42.0899,41.92,41.955,2383392.0,0.0,0.0,0.0,0.0
2026-03-26 13:45:00,41.955,41.985,41.82,41.8399,1916836,41.955,41.985,41.82,41.8399,1916834.0,0.0,0.0,0.0,0.0
2026-03-26 13:50:00,41.8355,41.8377,41.682,41.6991,1303441,41.8355,41.8377,41.682,41.6991,1302718.0,0.0,0.0,0.0,0.0
2026-03-26 13:55:00,41.7,41.73,41.57,41.6299,1342815,41.7,41.73,41.56,41.625,1344036.0,0.0,0.0,0.01,0.0049
2026-03-26 14:00:00,41.625,41.84,41.625,41.71,1413207,41.62,41.84,41.62,41.71,1412467.0,0.005,0.0,0.005,0.0
2026-03-26 14:05:00,41.7275,41.8,41.65,41.775,1092444,41.72,41.8,41.64,41.775,1092658.0,0.0075,0.0,0.01,0.0
2026-03-26 14:10:00,41.78,41.7999,41.68,41.71,667418,41.78,41.7999,41.68,41.71,667443.0,0.0,0.0,0.0,0.0
2026-03-26 14:15:00,41.71,41.73,41.64,41.67,757354,41.71,41.73,41.64,41.67,757331.0,0.0,0.0,0.0,0.0
2026-03-26 14:20:00,41.67,41.765,41.62,41.74,1027002,41.67,41.765,41.62,41.74,1026923.0,0.0,0.0,0.0,0.0
2026-03-26 14:25:00,41.7477,41.77,41.54,41.558,1184908,41.7477,41.77,41.54,41.558,1184808.0,0.0,0.0,0.0,0.0
2026-03-26 14:30:00,41.56,41.695,41.56,41.6735,740974,41.56,41.695,41.555,41.67,741174.0,0.0,0.0,0.005,0.0035
2026-03-26 14:35:00,41.67,41.71,41.6,41.705,523149,41.67,41.71,41.6,41.705,523041.0,0.0,0.0,0.0,0.0
2026-03-26 14:40:00,41.71,41.74,41.57,41.635,776694,41.71,41.74,41.57,41.635,776799.0,0.0,0.0,0.0,0.0
2026-03-26 14:45:00,41.63,41.74,41.575,41.725,700368,41.63,41.74,41.575,41.725,700369.0,0.0,0.0,0.0,0.0
2026-03-26 14:50:00,41.728,41.79,41.68,41.7775,907815,41.728,41.79,41.68,41.7775,907812.0,0.0,0.0,0.0,0.0
2026-03-26 14:55:00,41.775,41.775,41.6413,41.76,608205,41.775,41.775,41.64,41.754,608139.0,0.0,0.0,0.0013,0.006
2026-03-26 15:00:00,41.76,41.765,41.61,41.645,778346,41.76,41.765,41.61,41.645,778415.0,0.0,0.0,0.0,0.0
2026-03-26 15:05:00,41.645,41.655,41.45,41.495,1457078,41.645,41.655,41.45,41.495,1456997.0,0.0,0.0,0.0,0.0
2026-03-26 15:10:00,41.4999,41.515,41.43,41.5089,948020,41.4999,41.515,41.43,41.5089,948093.0,0.0,0.0,0.0,0.0
2026-03-26 15:15:00,41.5093,41.62,41.4901,41.6,750116,41.5093,41.62,41.49,41.6,750021.0,0.0,0.0,0.0001,0.0
2026-03-26 15:20:00,41.595,41.5999,41.49,41.505,597077,41.595,41.5999,41.49,41.505,597073.0,0.0,0.0,0.0,0.0
2026-03-26 15:25:00,41.505,41.53,41.42,41.525,854618,41.505,41.53,41.42,41.525,854622.0,0.0,0.0,0.0,0.0
2026-03-26 15:30:00,41.53,41.55,41.36,41.415,1225352,41.53,41.55,41.35,41.41,1225653.0,0.0,0.0,0.01,0.005
2026-03-26 15:35:00,41.415,41.505,41.395,41.425,845851,41.415,41.505,41.395,41.425,845649.0,0.0,0.0,0.0,0.0
2026-03-26 15:40:00,41.43,41.4887,41.335,41.3622,880549,41.43,41.4887,41.335,41.3622,880547.0,0.0,0.0,0.0,0.0
2026-03-26 15:45:00,41.365,41.4,41.29,41.385,1152650,41.365,41.4,41.29,41.385,1152649.0,0.0,0.0,0.0,0.0
2026-03-26 15:50:00,41.39,41.4095,41.17,41.1877,1989289,41.39,41.4095,41.17,41.185,1989290.0,0.0,0.0,0.0,0.0027
2026-03-26 15:55:00,41.18,41.31,41.15,41.22,3871216,41.18,41.31,41.15,41.23,3904409.0,0.0,0.0,0.0,-0.01
2026-03-27 09:30:00,40.555,40.59,40.049999,40.07,17696451,40.56,40.59,40.05,40.07,4793745.0,-0.005,0.0,-0.0,0.0
2026-03-27 09:35:00,40.09,40.335,39.94,40.245,4035140,40.09,40.335,39.92,40.245,4035153.0,0.0,0.0,0.02,0.0
2026-03-27 09:40:00,40.24,40.38,40.125,40.215,2067320,40.24,40.38,40.125,40.215,2067321.0,0.0,0.0,0.0,0.0
2026-03-27 09:45:00,40.2176,40.51,40.2176,40.355,2073783,40.2176,40.51,40.2176,40.355,2073782.0,0.0,0.0,0.0,0.0
2026-03-27 09:50:00,40.35,40.4,39.86,39.885,3057318,40.35,40.4,39.86,39.885,3057173.0,0.0,0.0,0.0,0.0
2026-03-27 09:55:00,39.8899,39.8899,39.6,39.67,3093759,39.89,39.89,39.6,39.67,3093904.0,-0.0001,-0.0001,0.0,0.0
2026-03-27 10:00:00,39.67,39.84,39.55,39.795,2205354,39.67,39.84,39.55,39.795,2205354.0,0.0,0.0,0.0,0.0
2026-03-27 10:05:00,39.81,39.84,39.65,39.665,1542604,39.8,39.84,39.65,39.665,1542003.0,0.01,0.0,0.0,0.0
2026-03-27 10:10:00,39.68,39.96,39.655,39.87,1875194,39.68,39.96,39.655,39.87,1875794.0,0.0,0.0,0.0,0.0
2026-03-27 10:15:00,39.865,40.049999,39.83,39.955,1832541,39.865,40.05,39.83,39.955,1832519.0,0.0,-0.0,0.0,0.0
2026-03-27 10:20:00,39.9774,40.039902,39.69,39.775,1671811,39.9774,40.0399,39.69,39.775,1671828.0,0.0,0.0,0.0,0.0
2026-03-27 10:25:00,39.78,39.885,39.62,39.6293,1248420,39.78,39.885,39.62,39.6293,1247651.0,0.0,0.0,0.0,0.0
2026-03-27 10:30:00,39.62,39.78,39.615,39.73,1156730,39.62,39.78,39.615,39.73,1157472.0,0.0,0.0,0.0,0.0
2026-03-27 10:35:00,39.73,39.7501,39.48,39.5278,1614338,39.73,39.7501,39.48,39.5278,1614232.0,0.0,0.0,0.0,0.0
2026-03-27 10:40:00,39.53,39.64,39.505,39.58,1061871,39.53,39.64,39.505,39.58,1061606.0,0.0,0.0,0.0,0.0
2026-03-27 10:45:00,39.58,39.85,39.44,39.8429,2525634,39.58,39.85,39.44,39.85,2525319.0,0.0,0.0,0.0,-0.0071
2026-03-27 10:50:00,39.845,39.935,39.66,39.699,1480996,39.85,39.935,39.66,39.699,1481710.0,-0.005,0.0,0.0,0.0
2026-03-27 10:55:00,39.695,39.84,39.6901,39.815,880683,39.7,39.84,39.6901,39.81,880682.0,-0.005,0.0,0.0,0.005
2026-03-27 11:00:00,39.81,39.96,39.7744,39.92,1092008,39.81,39.96,39.7744,39.92,1091621.0,0.0,0.0,0.0,0.0
2026-03-27 11:05:00,39.93,40.029999,39.77,39.8292,1545988,39.925,40.03,39.77,39.8292,1546174.0,0.005,-0.0,0.0,0.0
2026-03-27 11:10:00,39.825,39.865,39.72,39.7222,844782,39.83,39.865,39.72,39.7222,844980.0,-0.005,0.0,0.0,0.0
2026-03-27 11:15:00,39.725,39.7364,39.55,39.625,1109219,39.725,39.7364,39.55,39.63,1109188.0,0.0,0.0,0.0,-0.005
2026-03-27 11:20:00,39.6299,40.09,39.535,39.8497,2551703,39.6299,40.09,39.535,39.8494,2564624.0,0.0,0.0,0.0,0.0003
2026-03-27 11:25:00,39.88,40.049999,39.805,40.040001,1063560,39.85,40.05,39.8004,40.04,1036833.0,0.03,-0.0,0.0046,0.0
2026-03-27 11:30:00,40.0401,40.3097,39.98,40.2429,2184764,40.04,40.3097,39.98,40.2429,2185655.0,0.0001,0.0,0.0,0.0
2026-03-27 11:35:00,40.25,40.31,40.049999,40.080002,1180204,40.25,40.31,40.05,40.08,1179895.0,0.0,0.0,-0.0,0.0
2026-03-27 11:40:00,40.07,40.077,39.85,39.9799,1150939,40.08,40.08,39.85,39.9799,1151394.0,-0.01,-0.003,0.0,0.0
2026-03-27 11:45:00,39.97,40.079899,39.95,40.055,768497,39.97,40.08,39.95,40.055,768466.0,0.0,-0.0001,0.0,0.0
2026-03-27 11:50:00,40.049999,40.1498,40.0247,40.060001,572205,40.05,40.1498,40.0247,40.06,571487.0,-0.0,0.0,0.0,0.0
2026-03-27 11:55:00,40.064999,40.096699,39.985,40.0050011,535712,40.065,40.0967,39.985,40.005,536462.0,-0.0,-0.0,0.0,0.0
2026-03-27 12:00:00,40.0099983,40.040001,39.88,39.95,806890,40.01,40.04,39.88,39.95,808090.0,-0.0,0.0,0.0,0.0
2026-03-27 12:05:00,39.9574,39.96,39.77,39.7701,630066,39.9574,39.96,39.77,39.7701,628733.0,0.0,0.0,0.0,0.0
2026-03-27 12:10:00,39.7701,39.83,39.705,39.83,755263,39.7701,39.83,39.705,39.83,755281.0,0.0,0.0,0.0,0.0
2026-03-27 12:15:00,39.835,39.85,39.71,39.745,454864,39.83,39.85,39.71,39.745,454970.0,0.005,0.0,0.0,0.0
2026-03-27 12:20:00,39.75,39.82,39.71,39.715,490970,39.75,39.82,39.71,39.715,489130.0,0.0,0.0,0.0,0.0
2026-03-27 12:25:00,39.725,39.725,39.62,39.665,696097,39.72,39.725,39.62,39.665,697943.0,0.005,0.0,0.0,0.0
