date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-12-16 06:30:00,51.51,51.52,51.46,51.49,32984.0,51.51,51.52,51.46,51.49,32984.0,0.0,0.0,0.0,0.0
2025-12-16 06:35:00,51.5,51.62,51.49,51.61,45059.0,51.5,51.62,51.49,51.61,45059.0,0.0,0.0,0.0,0.0
2025-12-16 06:40:00,51.65,51.66,51.61,51.63,18843.0,51.65,51.66,51.61,51.63,18843.0,0.0,0.0,0.0,0.0
2025-12-16 06:45:00,51.62,51.65,51.6,51.63,36651.0,51.62,51.65,51.6,51.63,36651.0,0.0,0.0,0.0,0.0
2025-12-16 06:50:00,51.64,51.72,51.59,51.7,40567.0,51.64,51.72,51.59,51.7,40567.0,0.0,0.0,0.0,0.0
2025-12-16 06:55:00,51.7,51.8,51.69,51.8,33804.0,51.7,51.8,51.69,51.8,33804.0,0.0,0.0,0.0,0.0
2025-12-16 07:00:00,51.79,51.8,51.72,51.77,59738.0,51.79,51.8,51.72,51.77,59738.0,0.0,0.0,0.0,0.0
2025-12-16 07:05:00,51.77,51.8,51.75,51.76,26100.0,51.77,51.8,51.75,51.76,26100.0,0.0,0.0,0.0,0.0
2025-12-16 07:10:00,51.77,51.9,51.77,51.89,77026.0,51.77,51.9,51.77,51.89,77026.0,0.0,0.0,0.0,0.0
2025-12-16 07:15:00,51.89,51.95,51.89,51.9,23710.0,51.89,51.95,51.89,51.9,23710.0,0.0,0.0,0.0,0.0
2025-12-16 07:20:00,51.9,51.92,51.87,51.87,28542.0,51.9,51.92,51.87,51.87,28542.0,0.0,0.0,0.0,0.0
2025-12-16 07:25:00,51.89,51.89,51.85,51.88,11965.0,51.89,51.89,51.85,51.88,11965.0,0.0,0.0,0.0,0.0
2025-12-16 07:30:00,51.89,51.95,51.87,51.94,31183.0,51.89,51.95,51.87,51.94,31183.0,0.0,0.0,0.0,0.0
2025-12-16 07:35:00,51.93,51.93,51.83,51.84,41042.0,51.93,51.93,51.83,51.84,41042.0,0.0,0.0,0.0,0.0
2025-12-16 07:40:00,51.86,51.97,51.86,51.89,47386.0,51.86,51.97,51.86,51.89,47386.0,0.0,0.0,0.0,0.0
2025-12-16 07:45:00,51.9,51.94,51.85,51.87,13859.0,51.9,51.94,51.85,51.87,13859.0,0.0,0.0,0.0,0.0
2025-12-16 07:50:00,51.86,51.94,51.85,51.9,121657.0,51.86,51.94,51.85,51.9,121657.0,0.0,0.0,0.0,0.0
2025-12-16 07:55:00,51.89,51.91,51.8,51.81,25378.0,51.89,51.91,51.8,51.81,25378.0,0.0,0.0,0.0,0.0
2025-12-16 08:00:00,51.76,51.9616,50.45,51.72,1353214.0,51.76,51.9616,50.45,51.72,1353214.0,0.0,0.0,0.0,0.0
2025-12-16 08:05:00,51.71,51.72,51.67,51.69,64538.0,51.71,51.72,51.67,51.69,64538.0,0.0,0.0,0.0,0.0
2025-12-16 08:10:00,51.6897,51.74,51.62,51.72,77163.0,51.6897,51.74,51.62,51.72,77163.0,0.0,0.0,0.0,0.0
2025-12-16 08:15:00,51.72,51.77,51.6,51.7,92749.0,51.72,51.77,51.6,51.7,92749.0,0.0,0.0,0.0,0.0
2025-12-16 08:20:00,51.68,51.87,51.65,51.85,67814.0,51.68,51.87,51.65,51.85,67814.0,0.0,0.0,0.0,0.0
2025-12-16 08:25:00,51.86,51.92,51.75,51.8,69130.0,51.86,51.92,51.75,51.8,69130.0,0.0,0.0,0.0,0.0
2025-12-16 08:30:00,51.81,52.36,51.77,52.14,625143.0,51.81,52.36,51.77,52.14,625143.0,0.0,0.0,0.0,0.0
2025-12-16 08:35:00,52.1,52.1,51.6999,51.79,363505.0,52.1,52.1,51.6999,51.79,363505.0,0.0,0.0,0.0,0.0
2025-12-16 08:40:00,51.8,51.94,51.69,51.69,198718.0,51.8,51.94,51.69,51.69,198718.0,0.0,0.0,0.0,0.0
2025-12-16 08:45:00,51.68,51.92,51.68,51.7287,113350.0,51.68,51.92,51.68,51.7287,113350.0,0.0,0.0,0.0,0.0
2025-12-16 08:50:00,51.72,51.77,51.47,51.52,209622.0,51.72,51.77,51.47,51.52,209622.0,0.0,0.0,0.0,0.0
2025-12-16 08:55:00,51.5,51.67,51.48,51.54,112079.0,51.5,51.67,51.48,51.54,112079.0,0.0,0.0,0.0,0.0
2025-12-16 09:00:00,51.53,51.631,51.38,51.6,197610.0,51.53,51.631,51.38,51.6,197610.0,0.0,0.0,0.0,0.0
2025-12-16 09:05:00,51.6199,51.7,51.57,51.59,168109.0,51.6199,51.7,51.57,51.59,168109.0,0.0,0.0,0.0,0.0
2025-12-16 09:10:00,51.58,51.64,51.56,51.6,72328.0,51.58,51.64,51.56,51.6,72328.0,0.0,0.0,0.0,0.0
2025-12-16 09:15:00,51.57,51.7715,51.57,51.73,179745.0,51.57,51.7715,51.57,51.73,179745.0,0.0,0.0,0.0,0.0
2025-12-16 09:20:00,51.719,51.7301,51.6,51.68,95435.0,51.719,51.7301,51.6,51.68,95435.0,0.0,0.0,0.0,0.0
2025-12-16 09:25:00,51.66,51.66,51.4,51.44,199245.0,51.66,51.66,51.4,51.44,199245.0,0.0,0.0,0.0,0.0
2025-12-16 09:30:00,51.43,51.9544,51.3,51.75,4064471.0,51.43,51.9544,51.3,51.75,4058192.0,0.0,0.0,0.0,0.0
2025-12-16 09:35:00,51.75,52.15,51.59,51.89,2627770.0,51.75,52.15,51.59,51.89,2627770.0,0.0,0.0,0.0,0.0
2025-12-16 09:40:00,51.89,51.969,51.44,51.63,2255114.0,51.89,51.969,51.44,51.63,2255114.0,0.0,0.0,0.0,0.0
2025-12-16 09:45:00,51.64,52.105,51.2606,51.96,3165512.0,51.64,52.105,51.2606,51.96,3165512.0,0.0,0.0,0.0,0.0
2025-12-16 09:50:00,51.97,52.405,51.945,52.07,3007917.0,51.97,52.405,51.945,52.07,3007917.0,0.0,0.0,0.0,0.0
2025-12-16 09:55:00,52.08,52.455,52.0101,52.42,2432406.0,52.08,52.455,52.0101,52.42,2432406.0,0.0,0.0,0.0,0.0
2025-12-16 10:00:00,52.43,52.51,51.95,52.18,2539106.0,52.43,52.51,51.95,52.18,2539106.0,0.0,0.0,0.0,0.0
2025-12-16 10:05:00,52.21,52.48,52.025,52.04,1889413.0,52.21,52.48,52.025,52.04,1889413.0,0.0,0.0,0.0,0.0
2025-12-16 10:10:00,52.03,52.12,51.88,52.0,1733593.0,52.03,52.12,51.88,52.0,1733593.0,0.0,0.0,0.0,0.0
2025-12-16 10:15:00,52.0,52.0501,51.62,51.7086,1792796.0,52.0,52.0501,51.62,51.7086,1792796.0,0.0,0.0,0.0,0.0
2025-12-16 10:20:00,51.705,51.73,51.39,51.4182,1539244.0,51.705,51.73,51.39,51.4182,1539244.0,0.0,0.0,0.0,0.0
2025-12-16 10:25:00,51.42,51.5254,51.095,51.49,2788709.0,51.42,51.5254,51.095,51.49,2788709.0,0.0,0.0,0.0,0.0
2025-12-16 10:30:00,51.49,51.7876,51.45,51.63,1761535.0,51.49,51.7876,51.45,51.63,1761535.0,0.0,0.0,0.0,0.0
2025-12-16 10:35:00,51.64,51.7599,51.25,51.48,1602387.0,51.64,51.7599,51.25,51.48,1602387.0,0.0,0.0,0.0,0.0
2025-12-16 10:40:00,51.48,51.605,51.2,51.57,2053148.0,51.48,51.605,51.2,51.57,2053148.0,0.0,0.0,0.0,0.0
2025-12-16 10:45:00,51.58,51.8682,51.56,51.6932,1588197.0,51.58,51.8682,51.56,51.6932,1588197.0,0.0,0.0,0.0,0.0
2025-12-16 10:50:00,51.7,51.98,51.43,51.9295,1560452.0,51.7,51.98,51.43,51.9295,1560452.0,0.0,0.0,0.0,0.0
2025-12-16 10:55:00,51.91,52.1,51.82,51.995,1364950.0,51.91,52.1,51.82,51.995,1364950.0,0.0,0.0,0.0,0.0
2025-12-16 11:00:00,51.99,52.12,51.89,51.92,1192149.0,51.99,52.12,51.89,51.92,1192149.0,0.0,0.0,0.0,0.0
2025-12-16 11:05:00,51.92,51.99,51.725,51.8,1343591.0,51.92,51.99,51.725,51.8,1343591.0,0.0,0.0,0.0,0.0
2025-12-16 11:10:00,51.8,51.85,51.54,51.6176,1215264.0,51.8,51.85,51.54,51.6176,1215264.0,0.0,0.0,0.0,0.0
2025-12-16 11:15:00,51.6,51.6418,51.3389,51.53,1348624.0,51.6,51.6418,51.3389,51.53,1348624.0,0.0,0.0,0.0,0.0
2025-12-16 11:20:00,51.525,51.6,51.42,51.44,773690.0,51.525,51.6,51.42,51.44,773690.0,0.0,0.0,0.0,0.0
2025-12-16 11:25:00,51.44,51.5,51.33,51.45,928202.0,51.44,51.5,51.33,51.45,928202.0,0.0,0.0,0.0,0.0
2025-12-16 11:30:00,51.44,51.62,51.38,51.62,1032901.0,51.44,51.62,51.38,51.62,1032901.0,0.0,0.0,0.0,0.0
2025-12-16 11:35:00,51.62,51.69,51.33,51.55,1157473.0,51.62,51.69,51.33,51.55,1157473.0,0.0,0.0,0.0,0.0
2025-12-16 11:40:00,51.55,51.62,51.37,51.5907,1090809.0,51.55,51.62,51.37,51.5907,1090809.0,0.0,0.0,0.0,0.0
2025-12-16 11:45:00,51.59,51.87,51.55,51.855,1096995.0,51.59,51.87,51.55,51.855,1096995.0,0.0,0.0,0.0,0.0
2025-12-16 11:50:00,51.865,52.0,51.69,51.785,1046436.0,51.865,52.0,51.69,51.785,1046436.0,0.0,0.0,0.0,0.0
2025-12-16 11:55:00,51.79,52.095,51.75,52.065,960625.0,51.79,52.095,51.75,52.065,960625.0,0.0,0.0,0.0,0.0
2025-12-16 12:00:00,52.07,52.17,51.94,52.11,979502.0,52.07,52.17,51.94,52.11,979502.0,0.0,0.0,0.0,0.0
2025-12-16 12:05:00,52.1,52.145,51.87,51.8782,767560.0,52.1,52.145,51.87,51.8782,767560.0,0.0,0.0,0.0,0.0
2025-12-16 12:10:00,51.87,52.11,51.7315,52.09,927088.0,51.87,52.11,51.7315,52.09,927088.0,0.0,0.0,0.0,0.0
2025-12-16 12:15:00,52.1,52.182,52.0,52.04,637315.0,52.1,52.182,52.0,52.04,637315.0,0.0,0.0,0.0,0.0
2025-12-16 12:20:00,52.04,52.08,51.83,51.855,503518.0,52.04,52.08,51.83,51.855,503518.0,0.0,0.0,0.0,0.0
2025-12-16 12:25:00,51.85,51.8688,51.6,51.69,894101.0,51.85,51.8688,51.6,51.69,894101.0,0.0,0.0,0.0,0.0
2025-12-16 12:30:00,51.69,51.91,51.66,51.8918,856572.0,51.69,51.91,51.66,51.8918,856572.0,0.0,0.0,0.0,0.0
2025-12-16 12:35:00,51.9,51.97,51.605,51.67,777777.0,51.9,51.97,51.605,51.67,777777.0,0.0,0.0,0.0,0.0
2025-12-16 12:40:00,51.6656,51.6656,51.4601,51.545,692093.0,51.6656,51.6656,51.4601,51.545,692093.0,0.0,0.0,0.0,0.0
2025-12-16 12:45:00,51.55,51.66,51.501,51.52,445957.0,51.55,51.66,51.501,51.52,445957.0,0.0,0.0,0.0,0.0
2025-12-16 12:50:00,51.5217,51.5217,51.4,51.46,506837.0,51.5217,51.5217,51.4,51.46,506837.0,0.0,0.0,0.0,0.0
2025-12-16 12:55:00,51.46,51.48,51.215,51.2552,1245308.0,51.46,51.48,51.215,51.2552,1245308.0,0.0,0.0,0.0,0.0
2025-12-16 13:00:00,51.25,51.3611,51.1,51.3601,1946549.0,51.25,51.3611,51.1,51.3601,1946549.0,0.0,0.0,0.0,0.0
2025-12-16 13:05:00,51.36,51.41,51.1201,51.3299,1086225.0,51.36,51.41,51.1201,51.3299,1086225.0,0.0,0.0,0.0,0.0
2025-12-16 13:10:00,51.32,51.42,51.19,51.41,821234.0,51.32,51.42,51.19,51.41,821234.0,0.0,0.0,0.0,0.0
2025-12-16 13:15:00,51.4146,51.43,51.21,51.25,845119.0,51.4146,51.43,51.21,51.25,845119.0,0.0,0.0,0.0,0.0
2025-12-16 13:20:00,51.26,51.4114,51.19,51.4,562141.0,51.26,51.4114,51.19,51.4,562141.0,0.0,0.0,0.0,0.0
2025-12-16 13:25:00,51.401,51.46,51.23,51.28,811684.0,51.401,51.46,51.23,51.28,811684.0,0.0,0.0,0.0,0.0
2025-12-16 13:30:00,51.2799,51.59,51.26,51.57,935720.0,51.2799,51.59,51.26,51.57,935720.0,0.0,0.0,0.0,0.0
2025-12-16 13:35:00,51.578,51.8,51.55,51.77,1409470.0,51.578,51.8,51.55,51.77,1409470.0,0.0,0.0,0.0,0.0
2025-12-16 13:40:00,51.77,51.98,51.77,51.9607,1281862.0,51.77,51.98,51.77,51.9607,1281862.0,0.0,0.0,0.0,0.0
2025-12-16 13:45:00,51.9699,52.11,51.93,52.05,1297909.0,51.9699,52.11,51.93,52.05,1297909.0,0.0,0.0,0.0,0.0
2025-12-16 13:50:00,52.058,52.16,51.911,51.9567,1010586.0,52.058,52.16,51.911,51.9567,1010586.0,0.0,0.0,0.0,0.0
2025-12-16 13:55:00,51.95,52.04,51.9225,51.95,554559.0,51.95,52.04,51.9225,51.95,554559.0,0.0,0.0,0.0,0.0
2025-12-16 14:00:00,51.95,51.96,51.58,51.605,1047132.0,51.95,51.96,51.58,51.605,1047132.0,0.0,0.0,0.0,0.0
2025-12-16 14:05:00,51.6,51.7094,51.54,51.655,795774.0,51.6,51.7094,51.54,51.655,795774.0,0.0,0.0,0.0,0.0
2025-12-16 14:10:00,51.655,51.685,51.47,51.4998,714769.0,51.655,51.685,51.47,51.4998,714769.0,0.0,0.0,0.0,0.0
2025-12-16 14:15:00,51.49,51.57,51.42,51.43,965269.0,51.49,51.57,51.42,51.43,965269.0,0.0,0.0,0.0,0.0
2025-12-16 14:20:00,51.42,51.6493,51.41,51.57,704888.0,51.42,51.6493,51.41,51.57,704888.0,0.0,0.0,0.0,0.0
2025-12-16 14:25:00,51.56,51.7678,51.45,51.7678,1136889.0,51.56,51.7678,51.45,51.7678,1136889.0,0.0,0.0,0.0,0.0
2025-12-16 14:30:00,51.76,51.88,51.7,51.8551,817071.0,51.76,51.88,51.7,51.8551,817071.0,0.0,0.0,0.0,0.0
2025-12-16 14:35:00,51.85,51.99,51.82,51.87,671509.0,51.85,51.99,51.82,51.87,671509.0,0.0,0.0,0.0,0.0
2025-12-16 14:40:00,51.8691,52.04,51.79,51.9794,742497.0,51.8691,52.04,51.79,51.9794,742497.0,0.0,0.0,0.0,0.0
2025-12-16 14:45:00,51.98,52.0392,51.86,51.96,680517.0,51.98,52.0392,51.86,51.96,680517.0,0.0,0.0,0.0,0.0
2025-12-16 14:50:00,51.97,52.19,51.93,52.07,1148934.0,51.97,52.19,51.93,52.07,1148934.0,0.0,0.0,0.0,0.0
2025-12-16 14:55:00,52.08,52.0988,51.97,51.9982,608905.0,52.08,52.0988,51.97,51.9982,608905.0,0.0,0.0,0.0,0.0
2025-12-16 15:00:00,51.99,52.22,51.945,52.2088,1192835.0,51.99,52.22,51.945,52.2088,1192835.0,0.0,0.0,0.0,0.0
2025-12-16 15:05:00,52.201,52.3,52.135,52.2544,734139.0,52.201,52.3,52.135,52.2544,734139.0,0.0,0.0,0.0,0.0
2025-12-16 15:10:00,52.255,52.305,52.09,52.0944,798942.0,52.255,52.305,52.09,52.0944,798942.0,0.0,0.0,0.0,0.0
2025-12-16 15:15:00,52.1,52.1884,52.07,52.1692,635721.0,52.1,52.1884,52.07,52.1692,635721.0,0.0,0.0,0.0,0.0
2025-12-16 15:20:00,52.17,52.35,52.15,52.335,590385.0,52.17,52.35,52.15,52.335,590385.0,0.0,0.0,0.0,0.0
2025-12-16 15:25:00,52.335,52.35,52.26,52.335,419242.0,52.335,52.35,52.26,52.335,419242.0,0.0,0.0,0.0,0.0
2025-12-16 15:30:00,52.33,52.5399,52.3206,52.48,1067125.0,52.33,52.5399,52.3206,52.48,1067125.0,0.0,0.0,0.0,0.0
2025-12-16 15:35:00,52.48,52.74,52.475,52.6257,1367012.0,52.48,52.74,52.475,52.6257,1367012.0,0.0,0.0,0.0,0.0
2025-12-16 15:40:00,52.6308,52.7,52.56,52.625,890185.0,52.6308,52.7,52.56,52.625,890185.0,0.0,0.0,0.0,0.0
2025-12-16 15:45:00,52.63,52.6571,52.46,52.5474,1104154.0,52.63,52.6572,52.46,52.5474,1104154.0,0.0,-0.0001,0.0,0.0
2025-12-16 15:50:00,52.54,52.7684,52.54,52.64,1538294.0,52.54,52.7684,52.54,52.64,1538294.0,0.0,0.0,0.0,0.0
2025-12-16 15:55:00,52.63,52.75,52.33,52.335,2030470.0,52.63,52.75,52.33,52.335,2030470.0,0.0,0.0,0.0,0.0
2025-12-16 16:00:00,52.33,52.36,52.17,52.19,758546.0,52.36,52.36,52.17,52.19,212555.0,-0.03,0.0,0.0,0.0
2025-12-16 16:05:00,52.2197,52.26,52.1509,52.2,109037.0,52.2197,52.26,52.1509,52.2,109037.0,0.0,0.0,0.0,0.0
2025-12-16 16:10:00,52.21,52.21,52.12,52.18,63829.0,52.21,52.21,52.12,52.18,63829.0,0.0,0.0,0.0,0.0
2025-12-16 16:15:00,52.15,52.15,52.04,52.05,98753.0,52.15,52.15,52.04,52.05,98753.0,0.0,0.0,0.0,0.0
2025-12-16 16:20:00,52.05,52.06,51.95,52.0098,125734.0,52.05,52.06,51.95,52.0098,125734.0,0.0,0.0,0.0,0.0
2025-12-16 16:25:00,51.9903,52.07,51.9903,52.0497,55723.0,51.9903,52.07,51.9903,52.0497,55723.0,0.0,0.0,0.0,0.0
2025-12-16 16:30:00,52.04,52.08,52.03,52.08,44080.0,52.04,52.08,52.03,52.08,44080.0,0.0,0.0,0.0,0.0
2025-12-16 16:35:00,52.09,52.1199,52.0699,52.08,77563.0,52.09,52.1199,52.0699,52.08,77563.0,0.0,0.0,0.0,0.0
2025-12-16 16:40:00,52.1,52.14,52.0705,52.13,33772.0,52.1,52.14,52.0705,52.13,33772.0,0.0,0.0,0.0,0.0
2025-12-16 16:45:00,52.1298,52.13,52.1,52.11,40790.0,52.1298,52.13,52.1,52.11,40790.0,0.0,0.0,0.0,0.0
2025-12-16 16:50:00,52.11,52.15,52.11,52.14,24955.0,52.11,52.15,52.11,52.14,24955.0,0.0,0.0,0.0,0.0
2025-12-16 16:55:00,52.15,52.15,52.01,52.03,45217.0,52.15,52.15,52.01,52.03,45217.0,0.0,0.0,0.0,0.0
2025-12-16 17:00:00,52.02,52.06,52.0097,52.06,21259.0,52.02,52.06,52.0097,52.06,21259.0,0.0,0.0,0.0,0.0
2025-12-16 17:05:00,52.06,52.09,52.0501,52.09,14050.0,52.06,52.09,52.0501,52.09,14050.0,0.0,0.0,0.0,0.0
2025-12-16 17:10:00,52.1,52.1,52.08,52.09,9021.0,52.1,52.1,52.08,52.09,9021.0,0.0,0.0,0.0,0.0
2025-12-16 17:15:00,52.09,52.11,52.08,52.1003,16966.0,52.09,52.11,52.08,52.1003,16966.0,0.0,0.0,0.0,0.0
2025-12-16 17:20:00,52.1099,52.11,52.09,52.1099,4694.0,52.1099,52.11,52.09,52.1099,4694.0,0.0,0.0,0.0,0.0
2025-12-16 17:25:00,52.0914,52.12,52.0901,52.12,3556.0,52.0914,52.12,52.0901,52.12,3556.0,0.0,0.0,0.0,0.0
2025-12-16 17:30:00,52.11,52.12,52.09,52.1001,6768.0,52.11,52.12,52.09,52.1001,6768.0,0.0,0.0,0.0,0.0
2025-12-16 17:35:00,52.1,52.11,52.1,52.1,8122.0,52.1,52.11,52.1,52.1,8122.0,0.0,0.0,0.0,0.0
2025-12-16 17:40:00,52.11,52.15,52.1,52.14,8014.0,52.11,52.15,52.1,52.14,8014.0,0.0,0.0,0.0,0.0
2025-12-16 17:45:00,52.14,52.14,52.1102,52.1386,4504.0,52.14,52.14,52.1102,52.1386,4504.0,0.0,0.0,0.0,0.0
2025-12-16 17:50:00,52.12,52.13,52.12,52.13,5511.0,52.12,52.13,52.12,52.13,5511.0,0.0,0.0,0.0,0.0
2025-12-16 17:55:00,52.1299,52.13,52.08,52.12,13577.0,52.1299,52.13,52.08,52.12,13577.0,0.0,0.0,0.0,0.0
2025-12-16 18:00:00,52.16,52.211,52.0184,52.02,51400.0,52.16,52.211,52.0184,52.02,51400.0,0.0,0.0,0.0,0.0
2025-12-16 18:05:00,52.02,52.02,51.86,51.98,55518.0,52.02,52.02,51.86,51.98,55518.0,0.0,0.0,0.0,0.0
2025-12-16 18:10:00,51.99,52.035,51.95,52.02,77395.0,51.99,52.035,51.95,52.02,77395.0,0.0,0.0,0.0,0.0
2025-12-16 18:15:00,52.03,52.0692,51.98,52.0,19000.0,52.03,52.0692,51.98,52.0,19000.0,0.0,0.0,0.0,0.0
2025-12-16 18:20:00,51.98,52.09,51.98,52.09,7220.0,51.98,52.09,51.98,52.09,7220.0,0.0,0.0,0.0,0.0
2025-12-16 18:25:00,52.08,52.13,52.06,52.13,15442.0,52.08,52.13,52.06,52.13,15442.0,0.0,0.0,0.0,0.0
2025-12-16 18:30:00,52.12,52.22,52.09,52.21,20230.0,52.12,52.22,52.09,52.21,20230.0,0.0,0.0,0.0,0.0
2025-12-16 18:35:00,52.2102,52.25,52.16,52.16,15091.0,52.2102,52.25,52.16,52.16,15091.0,0.0,0.0,0.0,0.0
2025-12-16 18:40:00,52.1301,52.25,52.13,52.25,19959.0,52.1301,52.25,52.13,52.25,19959.0,0.0,0.0,0.0,0.0
2025-12-16 18:45:00,52.25,52.2594,52.11,52.14,18005.0,52.25,52.2594,52.11,52.14,18005.0,0.0,0.0,0.0,0.0
2025-12-16 18:50:00,52.11,52.11,52.02,52.05,45262.0,52.11,52.11,52.02,52.05,45262.0,0.0,0.0,0.0,0.0
2025-12-16 18:55:00,52.0407,52.05,51.97,52.01,30527.0,52.0407,52.05,51.97,52.01,30527.0,0.0,0.0,0.0,0.0
2025-12-16 19:00:00,52.0,52.0,51.78,51.78,51538.0,52.0,52.0,51.78,51.78,51538.0,0.0,0.0,0.0,0.0
2025-12-16 19:05:00,51.8,51.89,51.69,51.8692,53713.0,51.8,51.89,51.69,51.8692,53713.0,0.0,0.0,0.0,0.0
2025-12-16 19:10:00,51.8699,51.9403,51.7609,51.82,17139.0,51.8699,51.9403,51.7609,51.82,17139.0,0.0,0.0,0.0,0.0
2025-12-16 19:15:00,51.82,51.98,51.78,51.9,18912.0,51.82,51.98,51.78,51.9,18912.0,0.0,0.0,0.0,0.0
2025-12-16 19:20:00,51.85,51.9,51.78,51.79,11069.0,51.85,51.9,51.78,51.79,11069.0,0.0,0.0,0.0,0.0
2025-12-16 19:25:00,51.8432,51.91,51.83,51.86,18643.0,51.8432,51.91,51.83,51.86,18643.0,0.0,0.0,0.0,0.0
2025-12-16 19:30:00,51.88,51.88,51.78,51.82,33330.0,51.88,51.88,51.78,51.82,33330.0,0.0,0.0,0.0,0.0
2025-12-16 19:35:00,51.83,51.9468,51.781,51.92,85124.0,51.83,51.9468,51.781,51.92,85124.0,0.0,0.0,0.0,0.0
2025-12-16 19:40:00,51.95,52.0,51.9,51.9104,38576.0,51.95,52.0,51.9,51.9104,38576.0,0.0,0.0,0.0,0.0
2025-12-16 19:45:00,51.9399,52.03,51.921,51.96,19243.0,51.9399,52.03,51.921,51.96,19243.0,0.0,0.0,0.0,0.0
2025-12-16 19:50:00,51.93,52.06,51.93,52.0,41782.0,51.93,52.06,51.93,52.0,41782.0,0.0,0.0,0.0,0.0
2025-12-16 19:55:00,52.01,52.0101,51.861,51.92,37953.0,52.01,52.0101,51.861,51.92,37953.0,0.0,0.0,0.0,0.0
2025-12-17 04:00:00,52.59,52.67,52.4,52.65,59398.0,52.59,52.67,52.4,52.65,59398.0,0.0,0.0,0.0,0.0
2025-12-17 04:05:00,52.63,52.64,52.56,52.58,37067.0,52.63,52.64,52.56,52.58,37067.0,0.0,0.0,0.0,0.0
2025-12-17 04:10:00,52.54,52.65,52.53,52.64,47828.0,52.54,52.65,52.53,52.64,47828.0,0.0,0.0,0.0,0.0
2025-12-17 04:15:00,52.66,52.75,52.66,52.72,52914.0,52.66,52.75,52.66,52.72,52914.0,0.0,0.0,0.0,0.0
2025-12-17 04:20:00,52.73,52.77,52.69,52.76,60303.0,52.73,52.77,52.69,52.76,60303.0,0.0,0.0,0.0,0.0
2025-12-17 04:25:00,52.77,52.77,52.65,52.7,29569.0,52.77,52.77,52.65,52.7,29569.0,0.0,0.0,0.0,0.0
2025-12-17 04:30:00,52.7,52.78,52.69,52.78,26893.0,52.7,52.78,52.69,52.78,26893.0,0.0,0.0,0.0,0.0
2025-12-17 04:35:00,52.77,52.83,52.77,52.81,42124.0,52.77,52.83,52.77,52.81,42124.0,0.0,0.0,0.0,0.0
2025-12-17 04:40:00,52.82,52.87,52.78,52.86,29434.0,52.82,52.87,52.78,52.86,29434.0,0.0,0.0,0.0,0.0
2025-12-17 04:45:00,52.86,52.9,52.85,52.89,17491.0,52.86,52.9,52.85,52.89,17491.0,0.0,0.0,0.0,0.0
2025-12-17 04:50:00,52.89,52.94,52.85,52.92,29351.0,52.89,52.94,52.85,52.92,29351.0,0.0,0.0,0.0,0.0
2025-12-17 04:55:00,52.92,52.94,52.9,52.91,48016.0,52.92,52.94,52.9,52.91,48016.0,0.0,0.0,0.0,0.0
2025-12-17 05:00:00,52.89,52.9,52.86,52.87,22011.0,52.89,52.9,52.86,52.87,22011.0,0.0,0.0,0.0,0.0
2025-12-17 05:05:00,52.88,52.93,52.87,52.93,11972.0,52.88,52.93,52.87,52.93,11972.0,0.0,0.0,0.0,0.0
2025-12-17 05:10:00,52.95,53.02,52.92,53.0,45934.0,52.95,53.02,52.92,53.0,45934.0,0.0,0.0,0.0,0.0
2025-12-17 05:15:00,53.0,53.01,52.95,52.95,36825.0,53.0,53.01,52.95,52.95,36825.0,0.0,0.0,0.0,0.0
2025-12-17 05:20:00,52.97,52.97,52.91,52.93,13169.0,52.97,52.97,52.91,52.93,13169.0,0.0,0.0,0.0,0.0
2025-12-17 05:25:00,52.94,52.96,52.93,52.94,4103.0,52.94,52.96,52.93,52.94,4103.0,0.0,0.0,0.0,0.0
2025-12-17 05:30:00,52.96,53.08,52.95,53.01,110299.0,52.96,53.08,52.95,53.01,110299.0,0.0,0.0,0.0,0.0
2025-12-17 05:35:00,53.0,53.02,52.95,52.97,26255.0,53.0,53.02,52.95,52.97,26255.0,0.0,0.0,0.0,0.0
2025-12-17 05:40:00,52.96,53.03,52.9,53.0,37012.0,52.96,53.03,52.9,53.0,37012.0,0.0,0.0,0.0,0.0
2025-12-17 05:45:00,53.0,53.04,53.0,53.04,12660.0,53.0,53.04,53.0,53.04,12660.0,0.0,0.0,0.0,0.0
2025-12-17 05:50:00,53.03,53.06,52.98,53.04,33755.0,53.03,53.06,52.98,53.04,33755.0,0.0,0.0,0.0,0.0
2025-12-17 05:55:00,53.05,53.06,53.02,53.03,21194.0,53.05,53.06,53.02,53.03,21194.0,0.0,0.0,0.0,0.0
2025-12-17 06:00:00,53.03,53.04,53.0,53.04,51843.0,53.03,53.04,53.0,53.04,51843.0,0.0,0.0,0.0,0.0
2025-12-17 06:05:00,53.03,53.09,53.02,53.09,28398.0,53.03,53.09,53.02,53.09,28398.0,0.0,0.0,0.0,0.0
2025-12-17 06:10:00,53.1,53.11,52.95,52.96,37693.0,53.1,53.11,52.95,52.96,37693.0,0.0,0.0,0.0,0.0
2025-12-17 06:15:00,52.96,52.98,52.94,52.97,19008.0,52.96,52.98,52.94,52.97,19008.0,0.0,0.0,0.0,0.0
2025-12-17 06:20:00,52.95,53.04,52.95,53.0,4904.0,52.95,53.04,52.95,53.0,4904.0,0.0,0.0,0.0,0.0
2025-12-17 06:25:00,52.99,53.0,52.95,52.97,8271.0,52.99,53.0,52.95,52.97,8271.0,0.0,0.0,0.0,0.0
