date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-12-16 07:05:00,51.77,51.8,51.75,51.76,26100,610.1934,612.0814
2025-12-16 07:10:00,51.77,51.9,51.77,51.89,77026,610.1934,612.0814
2025-12-16 07:15:00,51.89,51.95,51.89,51.9,23710,610.1934,612.0814
2025-12-16 07:20:00,51.9,51.92,51.87,51.87,28542,610.1934,612.0814
2025-12-16 07:25:00,51.89,51.89,51.85,51.88,11965,610.1934,612.0814
2025-12-16 07:30:00,51.89,51.95,51.87,51.94,31183,610.1934,612.0814
2025-12-16 07:35:00,51.93,51.93,51.83,51.84,41042,610.1934,612.0814
2025-12-16 07:40:00,51.86,51.97,51.86,51.89,47386,610.1934,612.0814
2025-12-16 07:45:00,51.9,51.94,51.85,51.87,13859,610.1934,612.0814
2025-12-16 07:50:00,51.86,51.94,51.85,51.9,121657,610.1934,612.0814
2025-12-16 07:55:00,51.89,51.91,51.8,51.81,25378,610.1934,612.0814
2025-12-16 08:00:00,51.76,51.9616,50.45,51.72,1353214,610.1934,612.0814
2025-12-16 08:05:00,51.71,51.72,51.67,51.69,64538,610.1934,612.0814
2025-12-16 08:10:00,51.6897,51.74,51.62,51.72,77163,610.1934,612.0814
2025-12-16 08:15:00,51.72,51.77,51.6,51.7,92749,610.1934,612.0814
2025-12-16 08:20:00,51.68,51.87,51.65,51.85,67814,610.1934,612.0814
2025-12-16 08:25:00,51.86,51.92,51.75,51.8,69130,610.1934,612.0814
2025-12-16 08:30:00,51.81,52.36,51.77,52.14,625143,610.1934,612.0814
2025-12-16 08:35:00,52.1,52.1,51.6999,51.79,363505,610.1934,612.0814
2025-12-16 08:40:00,51.8,51.94,51.69,51.69,198718,610.1934,612.0814
2025-12-16 08:45:00,51.68,51.92,51.68,51.7287,113350,610.1934,612.0814
2025-12-16 08:50:00,51.72,51.77,51.47,51.52,209622,610.1934,612.0814
2025-12-16 08:55:00,51.5,51.67,51.48,51.54,112079,610.1934,612.0814
2025-12-16 09:00:00,51.53,51.631,51.38,51.6,197610,610.1934,612.0814
2025-12-16 09:05:00,51.6199,51.7,51.57,51.59,168109,610.1934,612.0814
2025-12-16 09:10:00,51.58,51.64,51.56,51.6,72328,610.1934,612.0814
2025-12-16 09:15:00,51.57,51.7715,51.57,51.73,179745,610.1934,612.0814
2025-12-16 09:20:00,51.719,51.7301,51.6,51.68,95435,610.1934,612.0814
2025-12-16 09:25:00,51.66,51.66,51.4,51.44,199245,610.1934,612.0814
2025-12-16 09:30:00,51.43,51.9544,51.3,51.75,4058192,610.1934,612.0814
2025-12-16 09:35:00,51.75,52.15,51.59,51.89,2627770,610.1934,612.0814
2025-12-16 09:40:00,51.89,51.969,51.44,51.63,2255114,610.1934,612.0814
2025-12-16 09:45:00,51.64,52.105,51.2606,51.96,3165512,610.1934,612.0814
2025-12-16 09:50:00,51.97,52.405,51.945,52.07,3007917,610.1934,612.0814
2025-12-16 09:55:00,52.08,52.455,52.0101,52.42,2432406,610.1934,612.0814
2025-12-16 10:00:00,52.43,52.51,51.95,52.18,2539106,610.1934,612.0814
2025-12-16 10:05:00,52.21,52.48,52.025,52.04,1889413,610.1934,612.0814
2025-12-16 10:10:00,52.03,52.12,51.88,52.0,1733593,610.1934,612.0814
2025-12-16 10:15:00,52.0,52.0501,51.62,51.7086,1792796,610.1934,612.0814
2025-12-16 10:20:00,51.705,51.73,51.39,51.4182,1539244,610.1934,612.0814
2025-12-16 10:25:00,51.42,51.5254,51.095,51.49,2788709,610.1934,612.0814
2025-12-16 10:30:00,51.49,51.7876,51.45,51.63,1761535,610.1934,612.0814
2025-12-16 10:35:00,51.64,51.7599,51.25,51.48,1602387,610.1934,612.0814
2025-12-16 10:40:00,51.48,51.605,51.2,51.57,2053148,610.1934,612.0814
2025-12-16 10:45:00,51.58,51.8682,51.56,51.6932,1588197,610.1934,612.0814
2025-12-16 10:50:00,51.7,51.98,51.43,51.9295,1560452,610.1934,612.0814
2025-12-16 10:55:00,51.91,52.1,51.82,51.995,1364950,610.1934,612.0814
2025-12-16 11:00:00,51.99,52.12,51.89,51.92,1192149,610.1934,612.0814
2025-12-16 11:05:00,51.92,51.99,51.725,51.8,1343591,610.1934,612.0814
2025-12-16 11:10:00,51.8,51.85,51.54,51.6176,1215264,610.1934,612.0814
2025-12-16 11:15:00,51.6,51.6418,51.3389,51.53,1348624,610.1934,612.0814
2025-12-16 11:20:00,51.525,51.6,51.42,51.44,773690,610.1934,612.0814
2025-12-16 11:25:00,51.44,51.5,51.33,51.45,928202,610.1934,612.0814
2025-12-16 11:30:00,51.44,51.62,51.38,51.62,1032901,610.1934,612.0814
2025-12-16 11:35:00,51.62,51.69,51.33,51.55,1157473,610.1934,612.0814
2025-12-16 11:40:00,51.55,51.62,51.37,51.5907,1090809,610.1934,612.0814
2025-12-16 11:45:00,51.59,51.87,51.55,51.855,1096995,610.1934,612.0814
2025-12-16 11:50:00,51.865,52.0,51.69,51.785,1046436,610.1934,612.0814
2025-12-16 11:55:00,51.79,52.095,51.75,52.065,960625,610.1934,612.0814
2025-12-16 12:00:00,52.07,52.17,51.94,52.11,979502,610.1934,612.0814
2025-12-16 12:05:00,52.1,52.145,51.87,51.8782,767560,610.1934,612.0814
2025-12-16 12:10:00,51.87,52.11,51.7315,52.09,927088,610.1934,612.0814
2025-12-16 12:15:00,52.1,52.182,52.0,52.04,637315,610.1934,612.0814
2025-12-16 12:20:00,52.04,52.08,51.83,51.855,503518,610.1934,612.0814
2025-12-16 12:25:00,51.85,51.8688,51.6,51.69,894101,610.1934,612.0814
2025-12-16 12:30:00,51.69,51.91,51.66,51.8918,856572,610.1934,612.0814
2025-12-16 12:35:00,51.9,51.97,51.605,51.67,777777,610.1934,612.0814
2025-12-16 12:40:00,51.6656,51.6656,51.4601,51.545,692093,610.1934,612.0814
2025-12-16 12:45:00,51.55,51.66,51.501,51.52,445957,610.1934,612.0814
2025-12-16 12:50:00,51.5217,51.5217,51.4,51.46,506837,610.1934,612.0814
2025-12-16 12:55:00,51.46,51.48,51.215,51.2552,1245308,610.1934,612.0814
2025-12-16 13:00:00,51.25,51.3611,51.1,51.3601,1946549,610.1934,612.0814
2025-12-16 13:05:00,51.36,51.41,51.1201,51.3299,1086225,610.1934,612.0814
2025-12-16 13:10:00,51.32,51.42,51.19,51.41,821234,610.1934,612.0814
2025-12-16 13:15:00,51.4146,51.43,51.21,51.25,845119,610.1934,612.0814
2025-12-16 13:20:00,51.26,51.4114,51.19,51.4,562141,610.1934,612.0814
2025-12-16 13:25:00,51.401,51.46,51.23,51.28,811684,610.1934,612.0814
2025-12-16 13:30:00,51.2799,51.59,51.26,51.57,935720,610.1934,612.0814
2025-12-16 13:35:00,51.578,51.8,51.55,51.77,1409470,610.1934,612.0814
2025-12-16 13:40:00,51.77,51.98,51.77,51.9607,1281862,610.1934,612.0814
2025-12-16 13:45:00,51.9699,52.11,51.93,52.05,1297909,610.1934,612.0814
2025-12-16 13:50:00,52.058,52.16,51.911,51.9567,1010586,610.1934,612.0814
2025-12-16 13:55:00,51.95,52.04,51.9225,51.95,554559,610.1934,612.0814
2025-12-16 14:00:00,51.95,51.96,51.58,51.605,1047132,610.1934,612.0814
2025-12-16 14:05:00,51.6,51.7094,51.54,51.655,795774,610.1934,612.0814
2025-12-16 14:10:00,51.655,51.685,51.47,51.4998,714769,610.1934,612.0814
2025-12-16 14:15:00,51.49,51.57,51.42,51.43,965269,610.1934,612.0814
2025-12-16 14:20:00,51.42,51.6493,51.41,51.57,704888,610.1934,612.0814
2025-12-16 14:25:00,51.56,51.7678,51.45,51.7678,1136889,610.1934,612.0814
2025-12-16 14:30:00,51.76,51.88,51.7,51.8551,817071,610.1934,612.0814
2025-12-16 14:35:00,51.85,51.99,51.82,51.87,671509,610.1934,612.0814
2025-12-16 14:40:00,51.8691,52.04,51.79,51.9794,742497,610.1934,612.0814
2025-12-16 14:45:00,51.98,52.0392,51.86,51.96,680517,610.1934,612.0814
2025-12-16 14:50:00,51.97,52.19,51.93,52.07,1148934,610.1934,612.0814
2025-12-16 14:55:00,52.08,52.0988,51.97,51.9982,608905,610.1934,612.0814
2025-12-16 15:00:00,51.99,52.22,51.945,52.2088,1192835,610.1934,612.0814
2025-12-16 15:05:00,52.201,52.3,52.135,52.2544,734139,610.1934,612.0814
2025-12-16 15:10:00,52.255,52.305,52.09,52.0944,798942,610.1934,612.0814
2025-12-16 15:15:00,52.1,52.1884,52.07,52.1692,635721,610.1934,612.0814
2025-12-16 15:20:00,52.17,52.35,52.15,52.335,590385,610.1934,612.0814
2025-12-16 15:25:00,52.335,52.35,52.26,52.335,419242,610.1934,612.0814
2025-12-16 15:30:00,52.33,52.5399,52.3206,52.48,1067125,610.1934,612.0814
2025-12-16 15:35:00,52.48,52.74,52.475,52.6257,1367012,610.1934,612.0814
2025-12-16 15:40:00,52.6308,52.7,52.56,52.625,890185,610.1934,612.0814
2025-12-16 15:45:00,52.63,52.6572,52.46,52.5474,1104154,610.1934,612.0814
2025-12-16 15:50:00,52.54,52.7684,52.54,52.64,1538294,610.1934,612.0814
2025-12-16 15:55:00,52.63,52.75,52.33,52.335,2030470,610.1934,612.0814
2025-12-16 16:00:00,52.36,52.36,52.17,52.19,212555,610.1934,612.0814
2025-12-16 16:05:00,52.2197,52.26,52.1509,52.2,109037,610.1934,612.0814
2025-12-16 16:10:00,52.21,52.21,52.12,52.18,63829,610.1934,612.0814
2025-12-16 16:15:00,52.15,52.15,52.04,52.05,98753,610.1934,612.0814
2025-12-16 16:20:00,52.05,52.06,51.95,52.0098,125734,610.1934,612.0814
2025-12-16 16:25:00,51.9903,52.07,51.9903,52.0497,55723,610.1934,612.0814
2025-12-16 16:30:00,52.04,52.08,52.03,52.08,44080,610.1934,612.0814
2025-12-16 16:35:00,52.09,52.1199,52.0699,52.08,77563,610.1934,612.0814
2025-12-16 16:40:00,52.1,52.14,52.0705,52.13,33772,610.1934,612.0814
2025-12-16 16:45:00,52.1298,52.13,52.1,52.11,40790,610.1934,612.0814
2025-12-16 16:50:00,52.11,52.15,52.11,52.14,24955,610.1934,612.0814
2025-12-16 16:55:00,52.15,52.15,52.01,52.03,45217,610.1934,612.0814
2025-12-16 17:00:00,52.02,52.06,52.0097,52.06,21259,610.1934,612.0814
2025-12-16 17:05:00,52.06,52.09,52.0501,52.09,14050,610.1934,612.0814
2025-12-16 17:10:00,52.1,52.1,52.08,52.09,9021,610.1934,612.0814
2025-12-16 17:15:00,52.09,52.11,52.08,52.1003,16966,610.1934,612.0814
2025-12-16 17:20:00,52.1099,52.11,52.09,52.1099,4694,610.1934,612.0814
2025-12-16 17:25:00,52.0914,52.12,52.0901,52.12,3556,610.1934,612.0814
2025-12-16 17:30:00,52.11,52.12,52.09,52.1001,6768,610.1934,612.0814
2025-12-16 17:35:00,52.1,52.11,52.1,52.1,8122,610.1934,612.0814
2025-12-16 17:40:00,52.11,52.15,52.1,52.14,8014,610.1934,612.0814
2025-12-16 17:45:00,52.14,52.14,52.1102,52.1386,4504,610.1934,612.0814
2025-12-16 17:50:00,52.12,52.13,52.12,52.13,5511,610.1934,612.0814
2025-12-16 17:55:00,52.1299,52.13,52.08,52.12,13577,610.1934,612.0814
2025-12-16 18:00:00,52.16,52.211,52.0184,52.02,51400,610.1934,612.0814
2025-12-16 18:05:00,52.02,52.02,51.86,51.98,55518,610.1934,612.0814
2025-12-16 18:10:00,51.99,52.035,51.95,52.02,77395,610.1934,612.0814
2025-12-16 18:15:00,52.03,52.0692,51.98,52.0,19000,610.1934,612.0814
2025-12-16 18:20:00,51.98,52.09,51.98,52.09,7220,610.1934,612.0814
2025-12-16 18:25:00,52.08,52.13,52.06,52.13,15442,610.1934,612.0814
2025-12-16 18:30:00,52.12,52.22,52.09,52.21,20230,610.1934,612.0814
2025-12-16 18:35:00,52.2102,52.25,52.16,52.16,15091,610.1934,612.0814
2025-12-16 18:40:00,52.1301,52.25,52.13,52.25,19959,610.1934,612.0814
2025-12-16 18:45:00,52.25,52.2594,52.11,52.14,18005,610.1934,612.0814
2025-12-16 18:50:00,52.11,52.11,52.02,52.05,45262,610.1934,612.0814
2025-12-16 18:55:00,52.0407,52.05,51.97,52.01,30527,610.1934,612.0814
2025-12-16 19:00:00,52.0,52.0,51.78,51.78,51538,610.1934,612.0814
2025-12-16 19:05:00,51.8,51.89,51.69,51.8692,53713,610.1934,612.0814
2025-12-16 19:10:00,51.8699,51.9403,51.7609,51.82,17139,610.1934,612.0814
2025-12-16 19:15:00,51.82,51.98,51.78,51.9,18912,610.1934,612.0814
2025-12-16 19:20:00,51.85,51.9,51.78,51.79,11069,610.1934,612.0814
2025-12-16 19:25:00,51.8432,51.91,51.83,51.86,18643,610.1934,612.0814
2025-12-16 19:30:00,51.88,51.88,51.78,51.82,33330,610.1934,612.0814
2025-12-16 19:35:00,51.83,51.9468,51.781,51.92,85124,610.1934,612.0814
2025-12-16 19:40:00,51.95,52.0,51.9,51.9104,38576,610.1934,612.0814
2025-12-16 19:45:00,51.9399,52.03,51.921,51.96,19243,610.1934,612.0814
2025-12-16 19:50:00,51.93,52.06,51.93,52.0,41782,610.1934,612.0814
2025-12-16 19:55:00,52.01,52.0101,51.861,51.92,37953,610.1934,612.0814
2025-12-17 04:00:00,52.59,52.67,52.4,52.65,59398,598.8823,611.9996
2025-12-17 04:05:00,52.63,52.64,52.56,52.58,37067,598.8823,611.9996
2025-12-17 04:10:00,52.54,52.65,52.53,52.64,47828,598.8823,611.9996
2025-12-17 04:15:00,52.66,52.75,52.66,52.72,52914,598.8823,611.9996
2025-12-17 04:20:00,52.73,52.77,52.69,52.76,60303,598.8823,611.9996
2025-12-17 04:25:00,52.77,52.77,52.65,52.7,29569,598.8823,611.9996
2025-12-17 04:30:00,52.7,52.78,52.69,52.78,26893,598.8823,611.9996
2025-12-17 04:35:00,52.77,52.83,52.77,52.81,42124,598.8823,611.9996
2025-12-17 04:40:00,52.82,52.87,52.78,52.86,29434,598.8823,611.9996
2025-12-17 04:45:00,52.86,52.9,52.85,52.89,17491,598.8823,611.9996
2025-12-17 04:50:00,52.89,52.94,52.85,52.92,29351,598.8823,611.9996
2025-12-17 04:55:00,52.92,52.94,52.9,52.91,48016,598.8823,611.9996
2025-12-17 05:00:00,52.89,52.9,52.86,52.87,22011,598.8823,611.9996
2025-12-17 05:05:00,52.88,52.93,52.87,52.93,11972,598.8823,611.9996
2025-12-17 05:10:00,52.95,53.02,52.92,53.0,45934,598.8823,611.9996
2025-12-17 05:15:00,53.0,53.01,52.95,52.95,36825,598.8823,611.9996
2025-12-17 05:20:00,52.97,52.97,52.91,52.93,13169,598.8823,611.9996
2025-12-17 05:25:00,52.94,52.96,52.93,52.94,4103,598.8823,611.9996
2025-12-17 05:30:00,52.96,53.08,52.95,53.01,110299,598.8823,611.9996
2025-12-17 05:35:00,53.0,53.02,52.95,52.97,26255,598.8823,611.9996
2025-12-17 05:40:00,52.96,53.03,52.9,53.0,37012,598.8823,611.9996
2025-12-17 05:45:00,53.0,53.04,53.0,53.04,12660,598.8823,611.9996
2025-12-17 05:50:00,53.03,53.06,52.98,53.04,33755,598.8823,611.9996
2025-12-17 05:55:00,53.05,53.06,53.02,53.03,21194,598.8823,611.9996
2025-12-17 06:00:00,53.03,53.04,53.0,53.04,51843,598.8823,611.9996
2025-12-17 06:05:00,53.03,53.09,53.02,53.09,28398,598.8823,611.9996
2025-12-17 06:10:00,53.1,53.11,52.95,52.96,37693,598.8823,611.9996
2025-12-17 06:15:00,52.96,52.98,52.94,52.97,19008,598.8823,611.9996
2025-12-17 06:20:00,52.95,53.04,52.95,53.0,4904,598.8823,611.9996
2025-12-17 06:25:00,52.99,53.0,52.95,52.97,8271,598.8823,611.9996
2025-12-17 06:30:00,52.99,53.05,52.99,53.04,6874,598.8823,611.9996
2025-12-17 06:35:00,53.04,53.05,53.025,53.03,54694,598.8823,611.9996
2025-12-17 06:40:00,53.02,53.07,53.02,53.07,18383,598.8823,611.9996
2025-12-17 06:45:00,53.07,53.07,53.0,53.03,13799,598.8823,611.9996
2025-12-17 06:50:00,53.04,53.09,53.04,53.06,22020,598.8823,611.9996
2025-12-17 06:55:00,53.07,53.1,53.01,53.1,47697,598.8823,611.9996
2025-12-17 07:00:00,53.08,53.1,52.98,53.03,78173,598.8823,611.9996
2025-12-17 07:05:00,53.02,53.09,52.98,53.06,49233,598.8823,611.9996
2025-12-17 07:10:00,53.05,53.12,53.04,53.11,73908,598.8823,611.9996
2025-12-17 07:15:00,53.1,53.11,53.05,53.06,14061,598.8823,611.9996
2025-12-17 07:20:00,53.04,53.05,53.01,53.04,12362,598.8823,611.9996
2025-12-17 07:25:00,53.04,53.05,52.999,52.999,18851,598.8823,611.9996
2025-12-17 07:30:00,52.99,53.09,52.99,53.09,22475,598.8823,611.9996
2025-12-17 07:35:00,53.09,53.1,53.08,53.08,13486,598.8823,611.9996
2025-12-17 07:40:00,53.08,53.1,53.06,53.09,28042,598.8823,611.9996
2025-12-17 07:45:00,53.09,53.14,53.07,53.12,57732,598.8823,611.9996
2025-12-17 07:50:00,53.13,53.17,53.12,53.16,23150,598.8823,611.9996
2025-12-17 07:55:00,53.141,53.15,53.05,53.05,21035,598.8823,611.9996
2025-12-17 08:00:00,53.05,53.17,51.85,53.09,1507170,598.8823,611.9996
2025-12-17 08:05:00,53.08,53.09,53.04,53.04,53167,598.8823,611.9996
2025-12-17 08:10:00,53.05,53.08,52.77,52.86,300873,598.8823,611.9996
2025-12-17 08:15:00,52.85,52.97,52.58,52.65,661459,598.8823,611.9996
2025-12-17 08:20:00,52.62,52.71,52.49,52.7,310900,598.8823,611.9996
2025-12-17 08:25:00,52.7,52.8,52.62,52.79,161654,598.8823,611.9996
2025-12-17 08:30:00,52.79,52.81,52.75,52.81,111729,598.8823,611.9996
2025-12-17 08:35:00,52.82,52.82,52.66,52.6884,79690,598.8823,611.9996
2025-12-17 08:40:00,52.685,52.8,52.65,52.8,101106,598.8823,611.9996
2025-12-17 08:45:00,52.79,52.86,52.79,52.8495,116263,598.8823,611.9996
2025-12-17 08:50:00,52.85,52.86,52.75,52.81,60018,598.8823,611.9996
2025-12-17 08:55:00,52.8101,53.08,52.8101,52.91,363544,598.8823,611.9996
2025-12-17 09:00:00,52.91,53.01,52.89,52.9,79924,598.8823,611.9996
2025-12-17 09:05:00,52.9,52.95,52.89,52.91,51822,598.8823,611.9996
2025-12-17 09:10:00,52.9,52.92,52.7,52.7,94354,598.8823,611.9996
2025-12-17 09:15:00,52.7,52.78,52.68,52.77,71701,598.8823,611.9996
2025-12-17 09:20:00,52.78,52.81,52.76,52.76,45882,598.8823,611.9996
2025-12-17 09:25:00,52.76,52.81,52.611,52.66,471359,598.8823,611.9996
2025-12-17 09:30:00,52.65,52.7994,52.4786,52.51,2719412,598.8823,611.9996
2025-12-17 09:35:00,52.515,52.54,52.09,52.14,3269940,598.8823,611.9996
2025-12-17 09:40:00,52.13,52.2283,51.88,52.01,2410574,598.8823,611.9996
2025-12-17 09:45:00,52.01,52.135,51.5803,51.9082,3275668,598.8823,611.9996
2025-12-17 09:50:00,51.9,52.015,51.78,51.84,2250770,598.8823,611.9996
2025-12-17 09:55:00,51.84,52.225,51.6903,52.14,2429441,598.8823,611.9996
2025-12-17 10:00:00,52.13,52.17,51.8219,52.0,2354838,598.8823,611.9996
2025-12-17 10:05:00,52.0017,52.1899,51.87,51.89,1652656,598.8823,611.9996
2025-12-17 10:10:00,51.89,52.06,51.79,52.01,1351253,598.8823,611.9996
2025-12-17 10:15:00,52.01,52.08,51.8072,51.8793,871089,598.8823,611.9996
2025-12-17 10:20:00,51.88,52.21,51.835,52.03,1900272,598.8823,611.9996
2025-12-17 10:25:00,52.03,52.1698,51.7901,52.05,1296061,598.8823,611.9996
2025-12-17 10:30:00,52.0476,52.12,51.66,51.66,1266633,598.8823,611.9996
2025-12-17 10:35:00,51.67,51.712,51.22,51.28,3564421,598.8823,611.9996
2025-12-17 10:40:00,51.27,51.405,50.86,50.965,2850043,598.8823,611.9996
2025-12-17 10:45:00,50.96,51.0756,50.7,50.895,3516890,598.8823,611.9996
2025-12-17 10:50:00,50.89,50.9655,50.44,50.61,3697995,598.8823,611.9996
2025-12-17 10:55:00,50.6,50.65,50.29,50.455,3190962,598.8823,611.9996
2025-12-17 11:00:00,50.44,50.67,50.3805,50.62,2643237,598.8823,611.9996
2025-12-17 11:05:00,50.6242,50.84,50.58,50.725,2328180,598.8823,611.9996
2025-12-17 11:10:00,50.73,50.83,50.22,50.24,2507654,598.8823,611.9996
2025-12-17 11:15:00,50.24,50.525,50.135,50.435,2115186,598.8823,611.9996
2025-12-17 11:20:00,50.42,50.59,50.27,50.485,1486746,598.8823,611.9996
2025-12-17 11:25:00,50.47,50.7,50.45,50.5,1342457,598.8823,611.9996
2025-12-17 11:30:00,50.51,50.51,50.14,50.21,1785110,598.8823,611.9996
2025-12-17 11:35:00,50.21,50.495,50.09,50.26,1981564,598.8823,611.9996
2025-12-17 11:40:00,50.255,50.46,50.17,50.34,1225579,598.8823,611.9996
2025-12-17 11:45:00,50.33,50.465,50.12,50.2284,1460592,598.8823,611.9996
2025-12-17 11:50:00,50.22,50.3281,50.0,50.225,2094695,598.8823,611.9996
2025-12-17 11:55:00,50.21,50.33,50.025,50.32,1252584,598.8823,611.9996
2025-12-17 12:00:00,50.32,50.42,50.0,50.075,1582324,598.8823,611.9996
2025-12-17 12:05:00,50.0781,50.31,50.06,50.1191,1087564,598.8823,611.9996
2025-12-17 12:10:00,50.11,50.3383,50.0399,50.1,1259094,598.8823,611.9996
2025-12-17 12:15:00,50.1,50.4298,50.02,50.31,1454622,598.8823,611.9996
2025-12-17 12:20:00,50.3,50.58,50.3,50.5512,990462,598.8823,611.9996
2025-12-17 12:25:00,50.56,50.58,50.31,50.35,1018728,598.8823,611.9996
2025-12-17 12:30:00,50.36,50.609,50.35,50.43,1339903,598.8823,611.9996
2025-12-17 12:35:00,50.43,50.53,50.2675,50.27,908215,598.8823,611.9996
2025-12-17 12:40:00,50.2681,50.39,50.12,50.1444,1213407,598.8823,611.9996
2025-12-17 12:45:00,50.16,50.2,50.0,50.16,1034929,598.8823,611.9996
2025-12-17 12:50:00,50.15,50.345,50.12,50.1582,585485,598.8823,611.9996
2025-12-17 12:55:00,50.16,50.35,50.155,50.24,507723,598.8823,611.9996
2025-12-17 13:00:00,50.24,50.5,50.24,50.44,962845,598.8823,611.9996
2025-12-17 13:05:00,50.44,50.58,50.3732,50.375,940905,598.8823,611.9996
2025-12-17 13:10:00,50.37,50.375,50.15,50.1699,802740,598.8823,611.9996
2025-12-17 13:15:00,50.16,50.17,50.0695,50.115,1153670,598.8823,611.9996
2025-12-17 13:20:00,50.1142,50.25,50.05,50.22,692175,598.8823,611.9996
2025-12-17 13:25:00,50.2156,50.2656,50.12,50.17,404195,598.8823,611.9996
2025-12-17 13:30:00,50.1671,50.18,50.07,50.1451,449816,598.8823,611.9996
2025-12-17 13:35:00,50.14,50.2094,49.97,49.9823,1272886,598.8823,611.9996
2025-12-17 13:40:00,49.985,49.9868,49.7,49.89,2464869,598.8823,611.9996
2025-12-17 13:45:00,49.88,49.9681,49.72,49.79,1071305,598.8823,611.9996
2025-12-17 13:50:00,49.79,49.8799,49.7,49.755,965712,598.8823,611.9996
2025-12-17 13:55:00,49.7599,49.875,49.7213,49.8378,654357,598.8823,611.9996
2025-12-17 14:00:00,49.83,49.91,49.7,49.755,754253,598.8823,611.9996
2025-12-17 14:05:00,49.76,49.85,49.7307,49.77,919514,598.8823,611.9996
2025-12-17 14:10:00,49.76,49.89,49.7399,49.8121,644621,598.8823,611.9996
2025-12-17 14:15:00,49.82,49.895,49.7647,49.78,577534,598.8823,611.9996
2025-12-17 14:20:00,49.78,49.89,49.7,49.85,851657,598.8823,611.9996
2025-12-17 14:25:00,49.8445,49.87,49.7,49.7373,565524,598.8823,611.9996
2025-12-17 14:30:00,49.73,49.86,49.61,49.65,1048102,598.8823,611.9996
2025-12-17 14:35:00,49.64,49.82,49.6209,49.815,878329,598.8823,611.9996
2025-12-17 14:40:00,49.82,49.8892,49.765,49.8472,1272240,598.8823,611.9996
2025-12-17 14:45:00,49.8493,49.92,49.7801,49.835,560349,598.8823,611.9996
2025-12-17 14:50:00,49.84,49.97,49.7844,49.97,697965,598.8823,611.9996
2025-12-17 14:55:00,49.97,50.02,49.91,49.95,781119,598.8823,611.9996
2025-12-17 15:00:00,49.95,50.0,49.78,49.8,684580,598.8823,611.9996
2025-12-17 15:05:00,49.8,49.86,49.74,49.795,507085,598.8823,611.9996
2025-12-17 15:10:00,49.8,49.865,49.74,49.8192,623985,598.8823,611.9996
2025-12-17 15:15:00,49.8,49.95,49.8,49.845,655963,598.8823,611.9996
2025-12-17 15:20:00,49.845,49.92,49.845,49.9112,374596,598.8823,611.9996
2025-12-17 15:25:00,49.9186,49.9186,49.72,49.81,748218,598.8823,611.9996
2025-12-17 15:30:00,49.81,49.88,49.68,49.8164,908454,598.8823,611.9996
2025-12-17 15:35:00,49.8,49.815,49.7,49.7318,980394,598.8823,611.9996
2025-12-17 15:40:00,49.73,49.9125,49.725,49.8899,928429,598.8823,611.9996
2025-12-17 15:45:00,49.89,49.9,49.78,49.877,1071572,598.8823,611.9996
2025-12-17 15:50:00,49.88,49.88,49.5,49.555,3325798,598.8823,611.9996
2025-12-17 15:55:00,49.55,49.55,49.37,49.39,3260837,598.8823,611.9996
2025-12-17 16:00:00,49.4,49.73,49.4,49.71,626905,598.8823,611.9996
2025-12-17 16:05:00,49.7098,49.9,49.7,49.88,408133,598.8823,611.9996
2025-12-17 16:10:00,49.89,49.99,49.84,49.985,358310,598.8823,611.9996
2025-12-17 16:15:00,49.98,49.98,49.909,49.92,205588,598.8823,611.9996
2025-12-17 16:20:00,49.92,49.93,49.8,49.81,120197,598.8823,611.9996
2025-12-17 16:25:00,49.81,49.84,49.74,49.76,99975,598.8823,611.9996
2025-12-17 16:30:00,49.77,49.83,49.72,49.7401,148261,598.8823,611.9996
2025-12-17 16:35:00,49.75,49.76,49.67,49.7,116819,598.8823,611.9996
2025-12-17 16:40:00,49.6987,49.76,49.6987,49.73,56580,598.8823,611.9996
2025-12-17 16:45:00,49.75,49.83,49.73,49.8194,169811,598.8823,611.9996
2025-12-17 16:50:00,49.83,49.88,49.81,49.83,87732,598.8823,611.9996
2025-12-17 16:55:00,49.84,49.86,49.74,49.76,73967,598.8823,611.9996
2025-12-17 17:00:00,49.77,49.81,49.75,49.79,67578,598.8823,611.9996
2025-12-17 17:05:00,49.79,49.8,49.7601,49.7998,43700,598.8823,611.9996
2025-12-17 17:10:00,49.79,49.8195,49.78,49.78,43139,598.8823,611.9996
2025-12-17 17:15:00,49.78,49.82,49.76,49.81,97472,598.8823,611.9996
2025-12-17 17:20:00,49.81,49.9,49.81,49.8602,71274,598.8823,611.9996
2025-12-17 17:25:00,49.87,49.91,49.81,49.91,69023,598.8823,611.9996
2025-12-17 17:30:00,49.91,49.97,49.91,49.9598,43724,598.8823,611.9996
2025-12-17 17:35:00,49.95,49.96,49.92,49.94,44119,598.8823,611.9996
2025-12-17 17:40:00,49.93,50.0,49.93,50.0,52390,598.8823,611.9996
2025-12-17 17:45:00,49.98,50.0,49.97,49.99,52423,598.8823,611.9996
2025-12-17 17:50:00,49.98,50.0,49.93,49.96,28035,598.8823,611.9996
2025-12-17 17:55:00,49.98,50.0,49.96,50.0,34118,598.8823,611.9996
2025-12-17 18:00:00,49.98,50.03,49.91,49.94,50980,598.8823,611.9996
2025-12-17 18:05:00,49.93,49.98,49.81,49.81,42551,598.8823,611.9996
