date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-12-10 12:45:00,55.56,55.65,55.555,55.64,146915.0,55.56,55.65,55.555,55.64,201936,0.0,0.0,0.0,0.0
2025-12-10 12:50:00,55.635,55.8,55.635,55.7909,707242.0,55.635,55.8,55.635,55.7909,1344293,0.0,0.0,0.0,0.0
2025-12-10 12:55:00,55.795,55.88,55.72,55.78,519118.0,55.795,55.88,55.72,55.78,717440,0.0,0.0,0.0,0.0
2025-12-10 13:00:00,55.77,55.79,55.665,55.6695,300939.0,55.77,55.79,55.66,55.6695,379767,0.0,0.0,0.005,0.0
2025-12-10 13:05:00,55.66,55.767,55.63,55.7392,259443.0,55.66,55.767,55.63,55.7392,350370,0.0,0.0,0.0,0.0
2025-12-10 13:10:00,55.735,55.75,55.67,55.685,128111.0,55.735,55.75,55.67,55.685,178862,0.0,0.0,0.0,0.0
2025-12-10 13:15:00,55.68,55.6995,55.5901,55.6199,234197.0,55.68,55.7,55.59,55.6199,298502,0.0,-0.0005,0.0001,0.0
2025-12-10 13:20:00,55.6174,55.62,55.4918,55.4999,321427.0,55.6138,55.62,55.49,55.4999,459965,0.0036,0.0,0.0018,0.0
2025-12-10 13:25:00,55.4964,55.4964,55.33,55.3969,509125.0,55.4964,55.4964,55.33,55.3969,654265,0.0,0.0,0.0,0.0
2025-12-10 13:30:00,55.39,55.4888,55.32,55.4293,602111.0,55.4,55.4888,55.32,55.4293,847416,-0.01,0.0,0.0,0.0
2025-12-10 13:35:00,55.425,55.56,55.41,55.5287,309361.0,55.425,55.56,55.41,55.5287,419721,0.0,0.0,0.0,0.0
2025-12-10 13:40:00,55.525,55.525,55.395,55.42,392189.0,55.52,55.525,55.395,55.42,574024,0.005,0.0,0.0,0.0
2025-12-10 13:45:00,55.4115,55.56,55.3901,55.5465,384002.0,55.4115,55.56,55.39,55.5465,641455,0.0,0.0,0.0001,0.0
2025-12-10 13:50:00,55.54,55.54,55.4,55.4355,213744.0,55.54,55.54,55.4,55.43,322968,0.0,0.0,0.0,0.0055
2025-12-10 13:55:00,55.42,55.485,55.35,55.46,311166.0,55.42,55.485,55.35,55.46,386199,0.0,0.0,0.0,0.0
2025-12-10 14:00:00,55.455,56.15,55.405,55.7,3061772.0,55.455,56.15,55.405,55.7,4091421,0.0,0.0,0.0,0.0
2025-12-10 14:05:00,55.705,56.24,55.68,56.1484,2689902.0,55.7,56.24,55.68,56.1484,3609690,0.005,0.0,0.0,0.0
2025-12-10 14:10:00,56.15,56.27,55.9111,55.97,1478920.0,56.15,56.27,55.9111,55.97,2046082,0.0,0.0,0.0,0.0
2025-12-10 14:15:00,55.97,56.23,55.91,56.053299,1195768.0,55.97,56.24,55.91,56.0533,1609936,0.0,-0.01,0.0,-0.0
2025-12-10 14:20:00,56.07,56.079899,55.71,55.74,862870.0,56.07,56.0799,55.71,55.74,1208192,0.0,-0.0,0.0,0.0
2025-12-10 14:25:00,55.75,55.8717,55.535,55.7988,1205548.0,55.75,55.8717,55.535,55.7988,1650659,0.0,0.0,0.0,0.0
2025-12-10 14:30:00,55.8,56.3799,55.715,56.2898,2178210.0,55.8,56.3799,55.715,56.2898,2872119,0.0,0.0,0.0,0.0
2025-12-10 14:35:00,56.29,56.52,55.97,56.2255,3380591.0,56.29,56.52,55.97,56.2255,4494454,0.0,0.0,0.0,0.0
2025-12-10 14:40:00,56.22,56.28,55.45,55.79,23023939.0,56.22,56.28,55.45,55.79,3960022,0.0,0.0,0.0,0.0
2025-12-10 14:45:00,55.78,56.21,55.76,56.095001,23227434.0,55.78,56.21,55.75,56.095,2335201,0.0,0.0,0.01,0.0
2025-12-10 14:50:00,56.060001,56.69,55.97,56.5607,24654855.0,56.06,56.69,55.97,56.5607,3631053,0.0,0.0,0.0,0.0
2025-12-10 14:55:00,56.56,56.88,56.55,56.815,1885755.0,56.56,56.88,56.55,56.815,2588945,0.0,0.0,0.0,0.0
2025-12-10 15:00:00,56.815,56.97,56.57,56.92,1656115.0,56.815,56.97,56.57,56.92,2357619,0.0,0.0,0.0,0.0
2025-12-10 15:05:00,56.9251,56.97,56.73,56.9401,1425473.0,56.9251,56.97,56.73,56.9401,1807113,0.0,0.0,0.0,0.0
2025-12-10 15:10:00,56.93,57.055599,56.8007,57.036499,1101478.0,56.93,57.0556,56.8007,57.0365,2159202,0.0,-0.0,0.0,-0.0
2025-12-10 15:15:00,57.035,57.060101,56.88,56.96,1040335.0,57.035,57.0621,56.88,56.96,1635542,0.0,-0.002,0.0,0.0
2025-12-10 15:20:00,56.95,57.09,56.84,56.8835,1042381.0,56.96,57.09,56.84,56.8835,1490057,-0.01,0.0,0.0,0.0
2025-12-10 15:25:00,56.88,57.048901,56.8301,56.895,911747.0,56.88,57.0489,56.8301,56.895,1115691,0.0,0.0,0.0,0.0
2025-12-10 15:30:00,56.89,57.064999,56.84,56.9858,752634.0,56.89,57.07,56.84,56.9858,972171,0.0,-0.005,0.0,0.0
2025-12-10 15:35:00,56.9827,57.0299,56.915,56.9798,741132.0,56.9827,57.0299,56.915,56.9798,961819,0.0,0.0,0.0,0.0
2025-12-10 15:40:00,56.97,57.02,56.9,56.91,566460.0,56.97,57.02,56.9,56.91,699445,0.0,0.0,0.0,0.0
2025-12-10 15:45:00,56.9101,57.0,56.85,56.9,28299026.0,56.9101,57.0,56.85,56.9,864057,0.0,0.0,0.0,0.0
2025-12-10 15:50:00,56.9,56.99,56.755,56.875,1228791.0,56.9,56.99,56.755,56.875,1698308,0.0,0.0,0.0,0.0
2025-12-10 15:55:00,56.875,56.92,56.61,56.665,1429796.0,56.87,56.92,56.6042,56.67,2000480,0.005,0.0,0.0058,-0.005
2025-12-11 09:30:00,55.63,55.67,55.11,55.18,4883723.0,55.63,55.67,55.11,55.18,3794440,0.0,0.0,0.0,0.0
2025-12-11 09:35:00,55.18,55.54,55.1218,55.265,2119839.0,55.18,55.545,55.1218,55.265,3096948,0.0,-0.005,0.0,0.0
2025-12-11 09:40:00,55.26,55.38,55.07,55.27,1604715.0,55.26,55.38,55.07,55.27,2469553,0.0,0.0,0.0,0.0
2025-12-11 09:45:00,55.26,55.29,54.595,54.6201,2759882.0,55.26,55.29,54.59,54.6201,4160177,0.0,0.0,0.005,0.0
2025-12-11 09:50:00,54.61,54.71,54.25,54.265,2638315.0,54.61,54.71,54.25,54.27,3538339,0.0,0.0,0.0,-0.005
2025-12-11 09:55:00,54.26,54.45,54.053799,54.1201,2116440.0,54.27,54.45,54.0538,54.1201,2946939,-0.01,0.0,-0.0,0.0
2025-12-11 10:00:00,54.1458,54.47,53.98,54.4052,2622991.0,54.1458,54.47,53.98,54.4052,3522387,0.0,0.0,0.0,0.0
2025-12-11 10:05:00,54.4,54.96,54.37,54.9444,13160636.0,54.4,54.96,54.37,54.9444,2629517,0.0,0.0,0.0,0.0
2025-12-11 10:10:00,54.95,55.14,54.77,55.080002,1918258.0,54.95,55.14,54.77,55.08,2595571,0.0,0.0,0.0,0.0
2025-12-11 10:15:00,55.07,55.1987,54.9217,55.18,1325489.0,55.07,55.2,54.9217,55.18,1670251,0.0,-0.0013,0.0,0.0
2025-12-11 10:20:00,55.18,55.535,55.1544,55.5192,1304171.0,55.175,55.535,55.15,55.5192,1917147,0.005,0.0,0.0044,0.0
2025-12-11 10:25:00,55.51,55.5401,55.32,55.35,1225731.0,55.51,55.5401,55.32,55.35,1594907,0.0,0.0,0.0,0.0
2025-12-11 10:30:00,55.35,55.425,55.18,55.215,1065815.0,55.35,55.425,55.18,55.215,1433747,0.0,0.0,0.0,0.0
2025-12-11 10:35:00,55.21,55.26,55.0,55.2045,1136106.0,55.215,55.26,55.0,55.2045,1458914,-0.005,0.0,0.0,0.0
2025-12-11 10:40:00,55.2,55.2,54.85,54.98,797062.0,55.2,55.2,54.85,54.98,1083640,0.0,0.0,0.0,0.0
2025-12-11 10:45:00,54.97,55.11,54.6356,54.6658,986845.0,54.97,55.11,54.6356,54.6658,1354784,0.0,0.0,0.0,0.0
2025-12-11 10:50:00,54.66,54.7399,54.415,54.715,1288528.0,54.66,54.7399,54.415,54.715,1821151,0.0,0.0,0.0,0.0
2025-12-11 10:55:00,54.715,54.95,54.7,54.9004,1025035.0,54.72,54.95,54.7,54.905,1564408,-0.005,0.0,0.0,-0.0046
2025-12-11 11:00:00,54.89,55.11,54.76,55.051201,1163324.0,54.89,55.11,54.76,55.0512,1700318,0.0,0.0,0.0,0.0
2025-12-11 11:05:00,55.059898,55.060001,54.69,54.7188,663799.0,55.055,55.06,54.69,54.7188,1100100,0.0049,0.0,0.0,0.0
2025-12-11 11:10:00,54.72,54.8399,54.6415,54.79,732111.0,54.72,54.84,54.6415,54.79,1062586,0.0,-0.0001,0.0,0.0
2025-12-11 11:15:00,54.775,54.79,54.5893,54.6348,444347.0,54.775,54.79,54.5893,54.64,657703,0.0,0.0,0.0,-0.0052
2025-12-11 11:20:00,54.62,54.85,54.54,54.84,584289.0,54.64,54.85,54.54,54.84,806265,-0.02,0.0,0.0,0.0
2025-12-11 11:25:00,54.85,54.86,54.415,54.4901,674270.0,54.85,54.86,54.415,54.49,994608,0.0,0.0,0.0,0.0001
2025-12-11 11:30:00,54.47,54.71,54.47,54.68,487654.0,54.48,54.71,54.47,54.68,700409,-0.01,0.0,0.0,0.0
2025-12-11 11:35:00,54.67,54.91,54.65,54.88,589074.0,54.67,54.91,54.65,54.88,760731,0.0,0.0,0.0,0.0
2025-12-11 11:40:00,54.87,55.2189,54.842,55.13,967065.0,54.87,55.2189,54.842,55.13,1345199,0.0,0.0,0.0,0.0
2025-12-11 11:45:00,55.13,55.29,54.985,55.025002,620535.0,55.13,55.29,54.985,55.025,809093,0.0,0.0,0.0,0.0
2025-12-11 11:50:00,55.02,55.029999,54.615,54.645,676914.0,55.02,55.03,54.615,54.65,923305,0.0,-0.0,0.0,-0.005
2025-12-11 11:55:00,54.68,54.72,54.4912,54.715,893035.0,54.65,54.72,54.4912,54.715,1373735,0.03,0.0,0.0,0.0
2025-12-11 12:00:00,54.715,54.94,54.67,54.89,930657.0,54.715,54.94,54.67,54.89,1374210,0.0,0.0,0.0,0.0
2025-12-11 12:05:00,54.915,54.9486,54.8352,54.8942,308731.0,54.915,54.95,54.8352,54.89,409662,0.0,-0.0014,0.0,0.0042
2025-12-11 12:10:00,54.91,55.24,54.91,55.1601,513102.0,54.9,55.24,54.9,55.1601,730139,0.01,0.0,0.01,0.0
2025-12-11 12:15:00,55.15,55.27,55.1217,55.2585,577625.0,55.15,55.27,55.12,55.2526,863965,0.0,0.0,0.0017,0.0059
2025-12-11 12:20:00,55.26,55.51,55.26,55.4771,649444.0,55.26,55.51,55.26,55.4771,1028886,0.0,0.0,0.0,0.0
2025-12-11 12:25:00,55.48,55.5901,55.3515,55.3801,811936.0,55.48,55.5901,55.3515,55.3801,1177415,0.0,0.0,0.0,0.0
2025-12-11 12:30:00,55.39,55.56,55.39,55.55,524521.0,55.39,55.56,55.39,55.55,702666,0.0,0.0,0.0,0.0
2025-12-11 12:35:00,55.55,55.63,55.48,55.5683,705500.0,55.55,55.63,55.48,55.5683,875711,0.0,0.0,0.0,0.0
2025-12-11 12:40:00,55.5617,55.6676,55.5522,55.6101,545894.0,55.5617,55.6676,55.5522,55.611,813153,0.0,0.0,0.0,-0.0009
2025-12-11 12:45:00,55.615,55.66,55.47,55.4707,494717.0,55.615,55.66,55.47,55.4707,644012,0.0,0.0,0.0,0.0
2025-12-11 12:50:00,55.48,55.5001,55.395,55.452,406672.0,55.48,55.5001,55.395,55.46,561712,0.0,0.0,0.0,-0.008
2025-12-11 12:55:00,55.46,55.46,55.22,55.3105,494225.0,55.46,55.46,55.22,55.3105,700547,0.0,0.0,0.0,0.0
2025-12-11 13:00:00,55.3,55.515,55.2416,55.4685,646370.0,55.31,55.515,55.2416,55.4685,858489,-0.01,0.0,0.0,0.0
2025-12-11 13:05:00,55.465,55.5476,55.4216,55.53,340155.0,55.465,55.5476,55.4216,55.53,454820,0.0,0.0,0.0,0.0
2025-12-11 13:10:00,55.5299,55.64,55.5113,55.5791,344957.0,55.5299,55.64,55.5113,55.5791,470877,0.0,0.0,0.0,0.0
2025-12-11 13:15:00,55.585,55.5878,55.515,55.56,287123.0,55.585,55.59,55.515,55.56,408140,0.0,-0.0022,0.0,0.0
2025-12-11 13:20:00,55.5501,55.65,55.46,55.58,24111378.0,55.5501,55.65,55.46,55.58,1050624,0.0,0.0,0.0,0.0
2025-12-11 13:25:00,55.59,55.6199,55.415,55.502,24478088.0,55.5799,55.6199,55.415,55.502,766279,0.0101,0.0,0.0,0.0
2025-12-11 13:30:00,55.48,55.5391,55.44,55.515,349554.0,55.5,55.5391,55.44,55.515,523184,-0.02,0.0,0.0,0.0
2025-12-11 13:35:00,55.53,55.78,55.515,55.775,778290.0,55.53,55.78,55.515,55.775,1223700,0.0,0.0,0.0,0.0
2025-12-11 13:40:00,55.775,55.9,55.75,55.87,431102.0,55.775,55.9,55.75,55.87,666604,0.0,0.0,0.0,0.0
2025-12-11 13:45:00,55.875,55.92,55.7716,55.8181,612541.0,55.88,55.92,55.7716,55.8181,943538,-0.005,0.0,0.0,0.0
2025-12-11 13:50:00,55.82,55.8488,55.6445,55.658,488412.0,55.82,55.8488,55.6445,55.658,605527,0.0,0.0,0.0,0.0
2025-12-11 13:55:00,55.66,55.6899,55.56,55.6062,592239.0,55.66,55.6899,55.56,55.6062,794164,0.0,0.0,0.0,0.0
2025-12-11 14:00:00,55.61,55.81,55.595,55.7511,662236.0,55.61,55.81,55.595,55.7511,844930,0.0,0.0,0.0,0.0
2025-12-11 14:05:00,55.75,55.76,55.67,55.7589,330893.0,55.75,55.76,55.67,55.7589,412703,0.0,0.0,0.0,0.0
2025-12-11 14:10:00,55.76,55.8244,55.71,55.8101,235576.0,55.76,55.8244,55.71,55.8101,301314,0.0,0.0,0.0,0.0
2025-12-11 14:15:00,55.815,56.0099983,55.81,55.9893,704695.0,55.82,56.01,55.81,55.9893,1104255,-0.005,-0.0,0.0,0.0
2025-12-11 14:20:00,55.98,56.0099983,55.9,55.9845,541514.0,55.98,56.01,55.9,55.9845,687279,0.0,-0.0,0.0,0.0
2025-12-11 14:25:00,55.985,56.02,55.9432,55.9994,327592.0,55.985,56.02,55.9432,55.9994,410399,0.0,0.0,0.0,0.0
2025-12-11 14:30:00,56.0,56.040001,55.9722,56.02,255391.0,56.0,56.04,55.9722,56.02,379077,0.0,0.0,0.0,0.0
2025-12-11 14:35:00,56.02,56.11,56.0099983,56.0275,406045.0,56.02,56.11,56.01,56.02,572482,0.0,0.0,-0.0,0.0075
2025-12-11 14:40:00,56.025002,56.1092,56.0099983,56.099998,390667.0,56.025,56.1092,56.01,56.1,502916,0.0,0.0,-0.0,-0.0
2025-12-11 14:45:00,56.105,56.1234,56.050098,56.11,258804.0,56.1,56.125,56.0501,56.11,370988,0.005,-0.0016,-0.0,0.0
2025-12-11 14:50:00,56.12,56.16,55.9901,56.0007019,27674840.0,56.12,56.16,55.9901,56.0055,701031,0.0,0.0,0.0,-0.0048
2025-12-11 14:55:00,56.0,56.040001,55.94,55.95,527391.0,56.0,56.04,55.94,55.95,770955,0.0,0.0,0.0,0.0
2025-12-11 15:00:00,55.9499,56.07,55.945,56.025501,309504.0,55.9499,56.07,55.945,56.0255,402688,0.0,0.0,0.0,0.0
2025-12-11 15:05:00,56.02,56.029999,55.94,55.99,311651.0,56.02,56.03,55.94,55.99,502439,0.0,-0.0,0.0,0.0
2025-12-11 15:10:00,55.995,56.048801,55.95,55.96,240721.0,55.995,56.0488,55.95,55.96,343315,0.0,0.0,0.0,0.0
2025-12-11 15:15:00,55.9613,56.029301,55.9494,55.955,28108217.0,55.9613,56.0293,55.9494,55.955,458250,0.0,0.0,0.0,0.0
2025-12-11 15:20:00,55.95,56.02,55.93,55.9805,28159576.0,55.95,56.02,55.93,55.9805,345129,0.0,0.0,0.0,0.0
2025-12-11 15:25:00,55.985,55.99,55.85,55.865,470707.0,55.99,55.99,55.85,55.865,615433,-0.005,0.0,0.0,0.0
2025-12-11 15:30:00,55.8655,55.8856,55.7731,55.812,284205.0,55.8655,55.8856,55.7731,55.82,439093,0.0,0.0,0.0,-0.008
2025-12-11 15:35:00,55.8145,55.8496,55.7501,55.7856,253851.0,55.8145,55.8496,55.7501,55.7856,337144,0.0,0.0,0.0,0.0
2025-12-11 15:40:00,55.7893,55.895,55.7893,55.8694,402757.0,55.7893,55.895,55.7893,55.8694,496302,0.0,0.0,0.0,0.0
2025-12-11 15:45:00,55.86,55.8885,55.795,55.86,405660.0,55.86,55.8885,55.795,55.86,489034,0.0,0.0,0.0,0.0
2025-12-11 15:50:00,55.86,56.13,55.86,55.9601,1604578.0,55.86,56.13,55.86,55.9601,2122709,0.0,0.0,0.0,0.0
2025-12-11 15:55:00,55.96,56.135,55.8835,56.105,1400377.0,55.96,56.14,55.8835,56.105,1787339,0.0,-0.005,0.0,0.0
2025-12-12 09:30:00,55.099998,55.305,54.9211,55.22,4391654.0,55.11,55.305,54.92,55.22,3579770,-0.01,0.0,0.0011,0.0
2025-12-12 09:35:00,55.215,55.52,55.14,55.4445,1615231.0,55.215,55.52,55.14,55.4445,2434893,0.0,0.0,0.0,0.0
2025-12-12 09:40:00,55.445,55.4776,55.029999,55.085499,1875509.0,55.45,55.4776,55.03,55.0855,2823402,-0.005,0.0,-0.0,-0.0
2025-12-12 09:45:00,55.080002,55.17,54.76,54.7704,1309002.0,55.085,55.17,54.76,54.775,1877045,-0.005,0.0,0.0,-0.0046
2025-12-12 09:50:00,54.78,55.18,54.745,55.1377,1660261.0,54.78,55.18,54.745,55.125,2198566,0.0,0.0,0.0,0.0127
2025-12-12 09:55:00,55.125,55.18,54.98,55.11,810823.0,55.12,55.18,54.98,55.11,1187555,0.005,0.0,0.0,0.0
2025-12-12 10:00:00,55.09,55.11,54.59,54.6216,1554333.0,55.1,55.11,54.59,54.63,2385003,-0.01,0.0,0.0,-0.0084
2025-12-12 10:05:00,54.64,54.71,54.15,54.28,1816441.0,54.64,54.71,54.15,54.28,2880215,0.0,0.0,0.0,0.0
2025-12-12 10:10:00,54.27,54.55,54.245,54.3399,1512156.0,54.275,54.55,54.245,54.3399,2064036,-0.005,0.0,0.0,0.0
2025-12-12 10:15:00,54.33,54.43,54.17,54.3128,1079498.0,54.33,54.43,54.17,54.3128,1598661,0.0,0.0,0.0,0.0
2025-12-12 10:20:00,54.31,54.37,53.89,53.958,1609134.0,54.31,54.37,53.89,53.958,2569218,0.0,0.0,0.0,0.0
2025-12-12 10:25:00,53.94,53.98,53.53,53.5512,2409894.0,53.94,53.98,53.53,53.5512,3372953,0.0,0.0,0.0,0.0
2025-12-12 10:30:00,53.55,53.91,53.4,53.7499,15097317.0,53.55,53.91,53.4,53.7499,3876393,0.0,0.0,0.0,0.0
2025-12-12 10:35:00,53.75,53.9455,53.57,53.84,1281749.0,53.75,53.9455,53.57,53.84,1958645,0.0,0.0,0.0,0.0
2025-12-12 10:40:00,53.84,53.9779,53.66,53.9756,896089.0,53.84,53.9779,53.66,53.9756,1391682,0.0,0.0,0.0,0.0
2025-12-12 10:45:00,53.9782,54.099998,53.87,54.0098991,1295113.0,53.9782,54.1,53.87,54.0099,2131908,0.0,-0.0,0.0,-0.0
2025-12-12 10:50:00,54.029999,54.080002,53.63,53.635,1576324.0,54.02,54.08,53.63,53.635,2353983,0.01,0.0,0.0,0.0
2025-12-12 10:55:00,53.63,53.66,52.8613,53.035,18276115.0,53.63,53.66,52.8612,53.035,6329133,0.0,0.0,0.0001,0.0
2025-12-12 11:00:00,53.029999,53.2699,52.6,52.6099,3221507.0,53.03,53.2699,52.6,52.6,4608077,-0.0,0.0,0.0,0.0099
2025-12-12 11:05:00,52.6,53.0299,52.55,52.745,2795469.0,52.6,53.0299,52.55,52.745,3836840,0.0,0.0,0.0,0.0
2025-12-12 11:10:00,52.75,52.8983,52.45,52.73,2969434.0,52.75,52.8983,52.45,52.73,4005579,0.0,0.0,0.0,0.0
2025-12-12 11:15:00,52.72,52.96,52.59,52.665,1675669.0,52.72,52.96,52.59,52.68,2986524,0.0,0.0,0.0,-0.015
2025-12-12 11:20:00,52.69,52.8,52.33,52.5801,2021538.0,52.69,52.8,52.33,52.5801,3166021,0.0,0.0,0.0,0.0
2025-12-12 11:25:00,52.59,52.95,52.485,52.93,1495346.0,52.59,52.95,52.48,52.93,2179839,0.0,0.0,0.005,0.0
2025-12-12 11:30:00,52.93,52.93,52.4801,52.61,1169037.0,52.93,52.93,52.4801,52.61,1706206,0.0,0.0,0.0,0.0
2025-12-12 11:35:00,52.61,52.6699,52.23,52.38,1495579.0,52.61,52.6699,52.23,52.38,2165461,0.0,0.0,0.0,0.0
2025-12-12 11:40:00,52.38,52.6899,52.24,52.6632,1290389.0,52.38,52.6899,52.24,52.6632,1985903,0.0,0.0,0.0,0.0
2025-12-12 11:45:00,52.665,52.69,52.4699,52.5799,28291276.0,52.665,52.69,52.4699,52.5799,1439159,0.0,0.0,0.0,0.0
2025-12-12 11:50:00,52.55,52.58,52.4,52.48,820687.0,52.56,52.58,52.4,52.48,1310911,-0.01,0.0,0.0,0.0
2025-12-12 11:55:00,52.47,52.61,52.36,52.61,891431.0,52.47,52.61,52.36,52.61,1344275,0.0,0.0,0.0,0.0
2025-12-12 12:00:00,52.595,52.96,52.53,52.85,1524121.0,52.595,52.96,52.53,52.85,2265536,0.0,0.0,0.0,0.0
2025-12-12 12:05:00,52.84,53.1682,52.83,52.98,1637181.0,52.84,53.1682,52.83,52.98,2457158,0.0,0.0,0.0,0.0
2025-12-12 12:10:00,52.98,53.16,52.96,53.099998,961608.0,52.98,53.16,52.96,53.1,1306281,0.0,0.0,0.0,-0.0
2025-12-12 12:15:00,53.095001,53.4,53.09,53.3999,31703113.0,53.1,53.4,53.09,53.3945,1786857,-0.005,0.0,0.0,0.0054
2025-12-12 12:20:00,53.3945,53.42,53.2,53.28,1030255.0,53.395,53.42,53.2,53.28,1461693,-0.0005,0.0,0.0,0.0
2025-12-12 12:25:00,53.2798,53.2798,52.885,52.93,1223203.0,53.2798,53.2798,52.885,52.92,1643091,0.0,0.0,0.0,0.01
2025-12-12 12:30:00,52.9103,53.040001,52.73,52.9756,837328.0,52.9103,53.04,52.73,52.9756,1191362,0.0,0.0,0.0,0.0
2025-12-12 12:35:00,52.96,53.2688,52.83,53.255,979055.0,52.96,53.2688,52.83,53.255,1354348,0.0,0.0,0.0,0.0
2025-12-12 12:40:00,53.2578,53.3499,53.19,53.24,823075.0,53.2578,53.3499,53.19,53.24,1151959,0.0,0.0,0.0,0.0
2025-12-12 12:45:00,53.22,53.485,53.22,53.45,870156.0,53.23,53.485,53.22,53.45,1197180,-0.01,0.0,0.0,0.0
2025-12-12 12:50:00,53.45,53.47,53.24,53.325,727891.0,53.45,53.47,53.24,53.325,943383,0.0,0.0,0.0,0.0
2025-12-12 12:55:00,53.34,53.42,53.23,53.2711,33898818.0,53.33,53.42,53.23,53.2711,729649,0.01,0.0,0.0,0.0
2025-12-12 13:00:00,53.28,53.38,53.18,53.345,516670.0,53.28,53.38,53.18,53.33,710906,0.0,0.0,0.0,0.015
2025-12-12 13:05:00,53.335,53.44,53.32,53.3668,34418543.0,53.335,53.44,53.32,53.3668,652179,0.0,0.0,0.0,0.0
2025-12-12 13:10:00,53.36,53.81,53.345,53.64,1286621.0,53.36,53.81,53.345,53.64,2459329,0.0,0.0,0.0,0.0
2025-12-12 13:15:00,53.64,53.87,53.6201,53.7156,943254.0,53.63,53.87,53.6201,53.7156,1365081,0.01,0.0,0.0,0.0
2025-12-12 13:20:00,53.71,53.72,53.475,53.54,941171.0,53.71,53.72,53.475,53.54,1480417,0.0,0.0,0.0,0.0
2025-12-12 13:25:00,53.535,53.68,53.48,53.68,481256.0,53.535,53.68,53.48,53.68,654805,0.0,0.0,0.0,0.0
2025-12-12 13:30:00,53.67,53.69,53.5702,53.62,387835.0,53.67,53.69,53.5702,53.62,533345,0.0,0.0,0.0,0.0
2025-12-12 13:35:00,53.6201,53.67,53.46,53.662,355428.0,53.6201,53.67,53.46,53.662,481774,0.0,0.0,0.0,0.0
2025-12-12 13:40:00,53.665,53.71,53.395,53.445,748612.0,53.665,53.71,53.395,53.445,970178,0.0,0.0,0.0,0.0
2025-12-12 13:45:00,53.46,53.51,53.3786,53.51,537038.0,53.46,53.51,53.3786,53.51,933781,0.0,0.0,0.0,0.0
2025-12-12 13:50:00,53.5098,53.58,53.425,53.485,527596.0,53.5098,53.58,53.425,53.485,685290,0.0,0.0,0.0,0.0
2025-12-12 13:55:00,53.49,53.52,53.25,53.27,37697797.0,53.49,53.52,53.25,53.27,870318,0.0,0.0,0.0,0.0
2025-12-12 14:00:00,53.275,53.3156,53.1215,53.275,678837.0,53.275,53.319,53.1215,53.275,960769,0.0,-0.0034,0.0,0.0
2025-12-12 14:05:00,53.2812,53.32,53.13,53.14,521325.0,53.28,53.32,53.13,53.14,701426,0.0012,0.0,0.0,0.0
2025-12-12 14:10:00,53.14,53.24,53.0,53.019001,862153.0,53.14,53.24,53.0,53.02,1435390,0.0,0.0,0.0,-0.001
2025-12-12 14:15:00,53.0099983,53.12,52.97,52.9972,500928.0,53.01,53.12,52.97,53.0,739759,-0.0,0.0,0.0,-0.0028
2025-12-12 14:20:00,53.0,53.088001,52.9,52.975,608402.0,53.0,53.088,52.9,52.98,822958,0.0,0.0,0.0,-0.005
2025-12-12 14:25:00,52.9844,52.9999,52.86,52.935,378323.0,52.9844,52.9999,52.86,52.935,505519,0.0,0.0,0.0,0.0
2025-12-12 14:30:00,52.93,53.12,52.92,53.010101,647900.0,52.93,53.12,52.92,53.01,839605,0.0,0.0,0.0,0.0001
2025-12-12 14:35:00,53.0,53.049999,52.94,52.97,39556244.0,53.0,53.05,52.94,52.97,489765,0.0,-0.0,0.0,0.0
2025-12-12 14:40:00,52.97,53.19,52.97,53.029999,601738.0,52.97,53.19,52.97,53.03,1009304,0.0,0.0,0.0,-0.0
2025-12-12 14:45:00,53.033501,53.055,52.95,53.0,297054.0,53.03,53.055,52.94,53.0,401935,0.0035,0.0,0.01,0.0
2025-12-12 14:50:00,53.0050011,53.1009,52.9801,53.0756,290244.0,53.005,53.1009,52.9801,53.0756,415786,0.0,0.0,0.0,0.0
2025-12-12 14:55:00,53.077999,53.11,52.94,53.055599,374770.0,53.078,53.11,52.94,53.0556,479182,-0.0,0.0,0.0,-0.0
2025-12-12 15:00:00,53.064999,53.099899,52.92,53.0099983,483500.0,53.06,53.0999,52.92,53.01,656422,0.005,-0.0,0.0,-0.0
2025-12-12 15:05:00,53.00080109,53.135,52.9908,53.125,357050.0,53.0008,53.135,52.9908,53.125,587731,0.0,0.0,0.0,0.0
2025-12-12 15:10:00,53.125,53.18,52.9201,52.9201,505438.0,53.1285,53.18,52.9201,52.9201,726368,-0.0035,0.0,0.0,0.0
2025-12-12 15:15:00,52.93,53.028702,52.903,52.9893,629941.0,52.93,53.0287,52.903,52.9895,791526,0.0,0.0,0.0,-0.0002
2025-12-12 15:20:00,52.985,53.014999,52.955,53.0050011,41233395.0,52.985,53.015,52.955,53.005,466852,0.0,-0.0,0.0,0.0
2025-12-12 15:25:00,53.0099983,53.019901,52.79,52.825,41921718.0,53.01,53.0199,52.79,52.825,931493,-0.0,0.0,0.0,0.0
2025-12-12 15:30:00,52.83,52.86,52.54,52.755,742022.0,52.83,52.86,52.54,52.755,1245349,0.0,0.0,0.0,0.0
2025-12-12 15:35:00,52.76,52.7864,52.41,52.4799,996007.0,52.76,52.7864,52.41,52.4799,1276431,0.0,0.0,0.0,0.0
